record_id,source_key,source,source_file,source_row_index,row_status,temperature_C,temperature_K,pressure_bar,mea_mass_fraction,co2_loading_mol_per_mol_mea,species,source_species,measurement_role,reported_value,reported_basis,reported_unit,value_mole_fraction,value_mol_per_kg_source_basis,value_mol_per_kg_unloaded_solution,value_mol_per_kg_initial_water,value_mol_per_kg_loaded_solution,feed_mea_mol_per_kg_unloaded_solution,feed_co2_mol_per_kg_unloaded_solution,loaded_solution_mass_kg_per_kg_unloaded_solution,conversion_total_moles_per_kg_unloaded_solution,conversion_basis,source_table_or_figure,source_line_start,source_line_end,notes,plot_value,mea_mass_percent,plot_basis
cheq_canon_00553,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,54,extracted,30,303.15,,0.3,0.7469,MEACOO-,MEACOO-,direct_positive,1.4123,mol_per_kg_source_basis,mol/kg,,1.4123,,,,4.91126972693,3.66822735905,1.16143868607,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",1.4123,30.0,source_reported_mol_per_kg
cheq_canon_00554,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,55,extracted,30,303.15,,0.3,0.8243,MEACOO-,MEACOO-,direct_positive,1.2302,mol_per_kg_source_basis,mol/kg,,1.2302,,,,4.91126972693,4.04835963591,1.17816830758,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",1.2302,30.0,source_reported_mol_per_kg
cheq_canon_00555,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,56,extracted,30,303.15,,0.3,1.0347,MEACOO-,MEACOO-,direct_positive,0.84659,mol_per_kg_source_basis,mol/kg,,0.84659,,,,4.91126972693,5.08169078646,1.22364521151,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",0.84659,30.0,source_reported_mol_per_kg
cheq_canon_00556,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,57,extracted,30,303.15,,0.3,1.1165,MEACOO-,MEACOO-,direct_positive,0.69315,mol_per_kg_source_basis,mol/kg,,0.69315,,,,4.91126972693,5.48343265012,1.24132587093,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",0.69315,30.0,source_reported_mol_per_kg
cheq_canon_00557,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,58,extracted,30,303.15,,0.3,1.1877,MEACOO-,MEACOO-,direct_positive,0.56806,mol_per_kg_source_basis,mol/kg,,0.56806,,,,4.91126972693,5.83311505468,1.25671539356,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",0.56806,30.0,source_reported_mol_per_kg
cheq_canon_00524,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,25,extracted,30,303.15,,0.3,0.1266,HCO3-,HCO3-,direct_positive,0.048545,mol_per_kg_source_basis,mol/kg,,0.048545,,,,4.91126972693,0.62176674743,1.02736395455,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",0.048545,30.0,source_reported_mol_per_kg
cheq_canon_00525,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,26,extracted,30,303.15,,0.3,0.4291,HCO3-,HCO3-,direct_positive,0.14694,mol_per_kg_source_basis,mol/kg,,0.14694,,,,4.91126972693,2.10742583983,1.09274781121,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",0.14694,30.0,source_reported_mol_per_kg
cheq_canon_00526,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,27,extracted,30,303.15,,0.3,0.5269,HCO3-,HCO3-,direct_positive,0.82462,mol_per_kg_source_basis,mol/kg,,0.82462,,,,4.91126972693,2.58774801912,1.11388679032,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",0.82462,30.0,source_reported_mol_per_kg
cheq_canon_00527,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,28,extracted,30,303.15,,0.3,0.6436,HCO3-,HCO3-,direct_positive,1.2437,mol_per_kg_source_basis,mol/kg,,1.2437,,,,4.91126972693,3.16089319625,1.13911090957,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",1.2437,30.0,source_reported_mol_per_kg
cheq_canon_00528,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,29,ambiguous,30,303.15,,0.3,0.747,HCO3-,HCO3-,ambiguous_positive,1.552,mol_per_kg_source_basis,mol/kg,,1.552,,,,4.91126972693,3.66871848602,1.16146030057,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. partially overlapped marker reconstructed from split color-threshold components Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",1.552,30.0,source_reported_mol_per_kg
cheq_canon_00529,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,30,extracted,30,303.15,,0.3,0.8245,HCO3-,HCO3-,direct_positive,1.8278,mol_per_kg_source_basis,mol/kg,,1.8278,,,,4.91126972693,4.04934188986,1.17821153657,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",1.8278,30.0,source_reported_mol_per_kg
cheq_canon_00530,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,31,extracted,30,303.15,,0.3,0.9725,HCO3-,HCO3-,direct_positive,2.0581,mol_per_kg_source_basis,mol/kg,,2.0581,,,,4.91126972693,4.77620980944,1.21020099371,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",2.0581,30.0,source_reported_mol_per_kg
cheq_canon_00531,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,32,extracted,30,303.15,,0.3,1.0344,HCO3-,HCO3-,direct_positive,2.2525,mol_per_kg_source_basis,mol/kg,,2.2525,,,,4.91126972693,5.08021740554,1.22358036802,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",2.2525,30.0,source_reported_mol_per_kg
cheq_canon_00532,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,33,extracted,30,303.15,,0.3,1.1171,HCO3-,HCO3-,direct_positive,2.4997,mol_per_kg_source_basis,mol/kg,,2.4997,,,,4.91126972693,5.48637941196,1.24145555792,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",2.4997,30.0,source_reported_mol_per_kg
cheq_canon_00533,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,34,extracted,30,303.15,,0.3,1.1877,HCO3-,HCO3-,direct_positive,2.7132,mol_per_kg_source_basis,mol/kg,,2.7132,,,,4.91126972693,5.83311505468,1.25671539356,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",2.7132,30.0,source_reported_mol_per_kg
cheq_canon_00512,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,13,extracted,30,303.15,,0.3,0.1267,CO3^2-,CO3^2-,direct_positive,0.039468,mol_per_kg_source_basis,mol/kg,,0.039468,,,,4.91126972693,0.622257874402,1.02738556905,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",0.039468,30.0,source_reported_mol_per_kg
cheq_canon_00513,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,14,extracted,30,303.15,,0.3,0.2286,CO3^2-,CO3^2-,direct_positive,0.06393,mol_per_kg_source_basis,mol/kg,,0.06393,,,,4.91126972693,1.12271625958,1.04941074258,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",0.06393,30.0,source_reported_mol_per_kg
cheq_canon_00514,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,15,extracted,30,303.15,,0.3,0.3305,CO3^2-,CO3^2-,direct_positive,0.071622,mol_per_kg_source_basis,mol/kg,,0.071622,,,,4.91126972693,1.62317464475,1.07143591612,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",0.071622,30.0,source_reported_mol_per_kg
cheq_canon_00515,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,16,extracted,30,303.15,,0.3,0.4291,CO3^2-,CO3^2-,direct_positive,0.1113,mol_per_kg_source_basis,mol/kg,,0.1113,,,,4.91126972693,2.10742583983,1.09274781121,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",0.1113,30.0,source_reported_mol_per_kg
cheq_canon_00516,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,17,extracted,30,303.15,,0.3,0.5262,CO3^2-,CO3^2-,direct_positive,0.15478,mol_per_kg_source_basis,mol/kg,,0.15478,,,,4.91126972693,2.58431013031,1.11373548884,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",0.15478,30.0,source_reported_mol_per_kg
cheq_canon_00517,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,18,extracted,30,303.15,,0.3,0.6435,CO3^2-,CO3^2-,direct_positive,0.2061,mol_per_kg_source_basis,mol/kg,,0.2061,,,,4.91126972693,3.16040206928,1.13908929507,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",0.2061,30.0,source_reported_mol_per_kg
cheq_canon_00518,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,19,extracted,30,303.15,,0.3,0.7476,CO3^2-,CO3^2-,direct_positive,0.24398,mol_per_kg_source_basis,mol/kg,,0.24398,,,,4.91126972693,3.67166524786,1.16158998756,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",0.24398,30.0,source_reported_mol_per_kg
cheq_canon_00519,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,20,extracted,30,303.15,,0.3,0.8246,CO3^2-,CO3^2-,direct_positive,0.31479,mol_per_kg_source_basis,mol/kg,,0.31479,,,,4.91126972693,4.04983301683,1.17823315107,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",0.31479,30.0,source_reported_mol_per_kg
cheq_canon_00520,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,21,extracted,30,303.15,,0.3,0.9722,CO3^2-,CO3^2-,direct_positive,0.34682,mol_per_kg_source_basis,mol/kg,,0.34682,,,,4.91126972693,4.77473642852,1.21013615022,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",0.34682,30.0,source_reported_mol_per_kg
cheq_canon_00521,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,22,extracted,30,303.15,,0.3,1.0351,CO3^2-,CO3^2-,direct_positive,0.42094,mol_per_kg_source_basis,mol/kg,,0.42094,,,,4.91126972693,5.08365529435,1.2237316695,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",0.42094,30.0,source_reported_mol_per_kg
cheq_canon_00522,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,23,extracted,30,303.15,,0.3,1.1166,CO3^2-,CO3^2-,direct_positive,0.39899,mol_per_kg_source_basis,mol/kg,,0.39899,,,,4.91126972693,5.48392377709,1.24134748543,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",0.39899,30.0,source_reported_mol_per_kg
cheq_canon_00523,Wong2015,Wong 2015,data/reference/MEA/ChEq/Wong_2015_Raman_speciation.csv,24,extracted,30,303.15,,0.3,1.1874,CO3^2-,CO3^2-,direct_positive,0.39883,mol_per_kg_source_basis,mol/kg,,0.39883,,,,4.91126972693,5.83164167376,1.25665055006,,reported_mol_per_kg_source_basis,Fig. 8,428.0,435.0,"Digitized from Wong 2015 Fig. 8 Mathpix crop with calibrated linear x-axis and log10 y-axis. Source reports concentration in mol/kg; the local Markdown does not identify the kg denominator more specifically, so mole-fraction conversions are blank.",0.39883,30.0,source_reported_mol_per_kg
