row_id,source,temperature_C,MEA_weight_fraction,CO2_loading,species,target_role,validation_use,reconciled_mole_fraction
cheq_0029,Bottinger,20.0,0.3,0.524,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.0848407709706421
cheq_0030,Matin,20.0,0.3,0.531,CO2,balance_inferred,context_only,9.999999999999998e-13
cheq_0030,Matin,20.0,0.3,0.531,MEA,direct_positive,log_residual_target,0.004630991754789492
cheq_0030,Matin,20.0,0.3,0.531,MEAH+,direct_positive,log_residual_target,0.055385514990727094
cheq_0030,Matin,20.0,0.3,0.531,MEACOO-,direct_positive,log_residual_target,0.04458989893663572
cheq_0030,Matin,20.0,0.3,0.531,HCO3-,direct_positive,log_residual_target,0.01104194786937126
cheq_0030,Matin,20.0,0.3,0.531,CO3^2-,balance_inferred,context_only,9.999999999999998e-13
cheq_0030,Matin,20.0,0.3,0.531,H3O+,balance_inferred,context_only,0.000246331817279885
cheq_0030,Matin,20.0,0.3,0.531,OH-,balance_inferred,context_only,9.999999999999998e-13
cheq_0030,Matin,20.0,0.3,0.531,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.06001650674551659
cheq_0031,Jakobsen,20.0,0.3,0.6,CO2,balance_inferred,context_only,0.0035878952866285766
cheq_0031,Jakobsen,20.0,0.3,0.6,MEA,direct_positive,log_residual_target,0.0009013395767998017
cheq_0031,Jakobsen,20.0,0.3,0.6,MEAH+,direct_positive,log_residual_target,0.06454486947239217
cheq_0031,Jakobsen,20.0,0.3,0.6,MEACOO-,direct_positive,log_residual_target,0.05129579737189237
cheq_0031,Jakobsen,20.0,0.3,0.6,HCO3-,direct_positive,log_residual_target,0.013791565131977537
cheq_0031,Jakobsen,20.0,0.3,0.6,CO3^2-,direct_positive,log_residual_target,0.0013977477445920794
cheq_0031,Jakobsen,20.0,0.3,0.6,H3O+,balance_inferred,context_only,0.003337988520661903
cheq_0031,Jakobsen,20.0,0.3,0.6,OH-,balance_inferred,context_only,1.0000000000000002e-12
cheq_0031,Jakobsen,20.0,0.3,0.6,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.06544620904919198
cheq_0032,Bottinger,20.0,0.3,0.609,CO2,balance_inferred,context_only,0.012225518751567037
cheq_0032,Bottinger,20.0,0.3,0.609,MEA,balance_inferred,context_only,0.026477440951628586
cheq_0032,Bottinger,20.0,0.3,0.609,MEAH+,balance_inferred,context_only,0.06201467931043905
cheq_0032,Bottinger,20.0,0.3,0.609,MEACOO-,direct_positive,log_residual_target,0.039977650446248375
cheq_0032,Bottinger,20.0,0.3,0.609,HCO3-,direct_positive,log_residual_target,0.025376923034401935
cheq_0032,Bottinger,20.0,0.3,0.609,CO3^2-,balance_inferred,context_only,0.0006602108733334264
cheq_0032,Bottinger,20.0,0.3,0.609,H3O+,balance_inferred,context_only,0.004660315916878107
cheq_0032,Bottinger,20.0,0.3,0.609,OH-,balance_inferred,context_only,1.0000000000000002e-12
cheq_0032,Bottinger,20.0,0.3,0.609,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.08849212026206764
cheq_0033,Bottinger,20.0,0.3,0.704,CO2,balance_inferred,context_only,0.013565866986647017
cheq_0033,Bottinger,20.0,0.3,0.704,MEA,balance_inferred,context_only,0.012248748113882392
cheq_0033,Bottinger,20.0,0.3,0.704,MEAH+,balance_inferred,context_only,0.07981063751512502
cheq_0033,Bottinger,20.0,0.3,0.704,MEACOO-,direct_positive,log_residual_target,0.03238281613221406
cheq_0033,Bottinger,20.0,0.3,0.704,HCO3-,direct_positive,log_residual_target,0.04090693897710093
cheq_0033,Bottinger,20.0,0.3,0.704,CO3^2-,balance_inferred,context_only,0.0007559716361099381
cheq_0033,Bottinger,20.0,0.3,0.704,H3O+,balance_inferred,context_only,9.999999999999998e-13
cheq_0033,Bottinger,20.0,0.3,0.704,OH-,balance_inferred,context_only,0.005008939133590142
cheq_0033,Bottinger,20.0,0.3,0.704,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.09205938562900741
cheq_0034,Jakobsen,20.0,0.3,0.78,CO2,direct_positive,log_residual_target,0.0064761443604984354
cheq_0034,Jakobsen,20.0,0.3,0.78,MEA,direct_positive,log_residual_target,0.000301059619598502
cheq_0034,Jakobsen,20.0,0.3,0.78,MEAH+,direct_positive,log_residual_target,0.07639656024426637
cheq_0034,Jakobsen,20.0,0.3,0.78,MEACOO-,direct_positive,log_residual_target,0.038388592253273186
cheq_0034,Jakobsen,20.0,0.3,0.78,HCO3-,direct_positive,log_residual_target,0.043531716925168315
cheq_0034,Jakobsen,20.0,0.3,0.78,CO3^2-,direct_positive,log_residual_target,0.0013986242899044462
cheq_0034,Jakobsen,20.0,0.3,0.78,H3O+,balance_inferred,context_only,0.008320997513984033
cheq_0034,Jakobsen,20.0,0.3,0.78,OH-,balance_inferred,context_only,1e-12
cheq_0034,Jakobsen,20.0,0.3,0.78,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.07669761986386488
cheq_0035,Bottinger,20.0,0.3,0.832,CO2,balance_inferred,context_only,0.019741155157584928
cheq_0035,Bottinger,20.0,0.3,0.832,MEA,balance_inferred,context_only,0.0056754342150247975
cheq_0035,Bottinger,20.0,0.3,0.832,MEAH+,balance_inferred,context_only,0.09772361735803349
cheq_0035,Bottinger,20.0,0.3,0.832,MEACOO-,direct_positive,log_residual_target,0.019794669905081715
cheq_0035,Bottinger,20.0,0.3,0.832,HCO3-,direct_positive,log_residual_target,0.06218395100309645
cheq_0035,Bottinger,20.0,0.3,0.832,CO3^2-,balance_inferred,context_only,0.0007859772120962994
cheq_0035,Bottinger,20.0,0.3,0.832,H3O+,balance_inferred,context_only,1e-12
cheq_0035,Bottinger,20.0,0.3,0.832,OH-,balance_inferred,context_only,0.014173042025662733
cheq_0035,Bottinger,20.0,0.3,0.832,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.10339905157305829
cheq_0036,Bottinger,20.0,0.3,0.929,CO2,direct_positive,log_residual_target,0.023532449970621108
cheq_0036,Bottinger,20.0,0.3,0.929,MEA,balance_inferred,context_only,0.005668496610887503
cheq_0036,Bottinger,20.0,0.3,0.929,MEAH+,balance_inferred,context_only,0.10530459368493983
cheq_0036,Bottinger,20.0,0.3,0.929,MEACOO-,direct_positive,log_residual_target,0.011799087741843187
cheq_0036,Bottinger,20.0,0.3,0.929,HCO3-,direct_positive,log_residual_target,0.07793674176477233
cheq_0036,Bottinger,20.0,0.3,0.929,CO3^2-,balance_inferred,context_only,0.000799077565939931
cheq_0036,Bottinger,20.0,0.3,0.929,H3O+,balance_inferred,context_only,1e-12
cheq_0036,Bottinger,20.0,0.3,0.929,OH-,balance_inferred,context_only,0.013970609046444454
cheq_0036,Bottinger,20.0,0.3,0.929,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.11097309029582733
cheq_0037,Bottinger,20.0,0.3,0.974,CO2,direct_positive,log_residual_target,0.024250319430013937
cheq_0037,Bottinger,20.0,0.3,0.974,MEA,balance_inferred,context_only,0.005667077685264119
cheq_0037,Bottinger,20.0,0.3,0.974,MEAH+,balance_inferred,context_only,0.1095478997346967
cheq_0037,Bottinger,20.0,0.3,0.974,MEACOO-,direct_positive,log_residual_target,0.011399685385866025
cheq_0037,Bottinger,20.0,0.3,0.974,HCO3-,direct_positive,log_residual_target,0.08686599146072697
cheq_0037,Bottinger,20.0,0.3,0.974,CO3^2-,balance_inferred,context_only,0.0008214620274143509
cheq_0037,Bottinger,20.0,0.3,0.974,H3O+,balance_inferred,context_only,1e-12
cheq_0037,Bottinger,20.0,0.3,0.974,OH-,balance_inferred,context_only,0.009639298833274995
cheq_0037,Bottinger,20.0,0.3,0.974,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.11521497741996081
cheq_0038,Jakobsen,20.0,0.3,0.99,CO2,direct_positive,log_residual_target,0.015035628161216785
cheq_0038,Jakobsen,20.0,0.3,0.99,MEA,direct_positive,log_residual_target,0.0006006022517964698
cheq_0038,Jakobsen,20.0,0.3,0.99,MEAH+,direct_positive,log_residual_target,0.08364003657529437
cheq_0038,Jakobsen,20.0,0.3,0.99,MEACOO-,direct_positive,log_residual_target,0.02759883900937534
cheq_0038,Jakobsen,20.0,0.3,0.99,HCO3-,direct_positive,log_residual_target,0.06640630818813101
cheq_0038,Jakobsen,20.0,0.3,0.99,CO3^2-,direct_positive,log_residual_target,0.0016993763294682839
cheq_0038,Jakobsen,20.0,0.3,0.99,H3O+,balance_inferred,context_only,0.013763863281148538
cheq_0038,Jakobsen,20.0,0.3,0.99,OH-,balance_inferred,context_only,1.0000000000000002e-12
cheq_0038,Jakobsen,20.0,0.3,0.99,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.08424063882709083
cheq_0039,Jakobsen,40.0,0.3,0.11,CO2,balance_inferred,context_only,0.002225949956632227
cheq_0039,Jakobsen,40.0,0.3,0.11,MEA,direct_positive,log_residual_target,0.09871454656880957
cheq_0039,Jakobsen,40.0,0.3,0.11,MEAH+,direct_positive,log_residual_target,0.0065009240057904176
cheq_0039,Jakobsen,40.0,0.3,0.11,MEACOO-,direct_positive,log_residual_target,0.01028058742126672
cheq_0039,Jakobsen,40.0,0.3,0.11,HCO3-,direct_positive,log_residual_target,9.917752069152129e-05
cheq_0039,Jakobsen,40.0,0.3,0.11,CO3^2-,direct_positive,log_residual_target,9.917760739485222e-05
cheq_0039,Jakobsen,40.0,0.3,0.11,H3O+,balance_inferred,context_only,0.0040771961509575285
cheq_0039,Jakobsen,40.0,0.3,0.11,OH-,balance_inferred,context_only,1e-12
cheq_0039,Jakobsen,40.0,0.3,0.11,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.10521547057459998
cheq_0040,Bottinger,40.0,0.3,0.125,CO2,balance_inferred,context_only,0.0025550822085680476
cheq_0040,Bottinger,40.0,0.3,0.125,MEA,balance_inferred,context_only,0.10999943245785293
cheq_0040,Bottinger,40.0,0.3,0.125,MEAH+,balance_inferred,context_only,0.011707182435626667
cheq_0040,Bottinger,40.0,0.3,0.125,MEACOO-,direct_positive,log_residual_target,0.014373846939443373
cheq_0040,Bottinger,40.0,0.3,0.125,HCO3-,direct_zero,absolute_upper_bound,1.000000000043384e-12
cheq_0040,Bottinger,40.0,0.3,0.125,CO3^2-,balance_inferred,context_only,8.1543892041035e-05
cheq_0040,Bottinger,40.0,0.3,0.125,H3O+,balance_inferred,context_only,0.0028297522888987765
cheq_0040,Bottinger,40.0,0.3,0.125,OH-,balance_inferred,context_only,1.0000000000000002e-12
cheq_0040,Bottinger,40.0,0.3,0.125,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.1217066148934796
cheq_0041,Bottinger,40.0,0.3,0.205,CO2,balance_inferred,context_only,0.004180290464709398
cheq_0041,Bottinger,40.0,0.3,0.205,MEA,balance_inferred,context_only,0.09520009996399048
cheq_0041,Bottinger,40.0,0.3,0.205,MEAH+,balance_inferred,context_only,0.019429177697388972
cheq_0041,Bottinger,40.0,0.3,0.205,MEACOO-,direct_positive,log_residual_target,0.024058431325004355
cheq_0041,Bottinger,40.0,0.3,0.205,HCO3-,direct_zero,absolute_upper_bound,1.0000000000000056e-12
cheq_0041,Bottinger,40.0,0.3,0.205,CO3^2-,balance_inferred,context_only,0.00019295181180017216
cheq_0041,Bottinger,40.0,0.3,0.205,H3O+,balance_inferred,context_only,0.005015157252215727
cheq_0041,Bottinger,40.0,0.3,0.205,OH-,balance_inferred,context_only,1e-12
cheq_0041,Bottinger,40.0,0.3,0.205,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.11462927766137945
cheq_0042,Jakobsen,40.0,0.3,0.21,CO2,balance_inferred,context_only,0.0003799120341106979
cheq_0042,Jakobsen,40.0,0.3,0.21,MEA,direct_positive,log_residual_target,0.07368093430852977
cheq_0042,Jakobsen,40.0,0.3,0.21,MEAH+,direct_positive,log_residual_target,0.016109210928740285
cheq_0042,Jakobsen,40.0,0.3,0.21,MEACOO-,direct_positive,log_residual_target,0.017480233860899586
cheq_0042,Jakobsen,40.0,0.3,0.21,HCO3-,direct_positive,log_residual_target,0.0019918733130064414
cheq_0042,Jakobsen,40.0,0.3,0.21,CO3^2-,direct_positive,log_residual_target,0.002685184078161159
cheq_0042,Jakobsen,40.0,0.3,0.21,H3O+,balance_inferred,context_only,0.00873326440148806
cheq_0042,Jakobsen,40.0,0.3,0.21,OH-,balance_inferred,context_only,9.999999999999998e-13
cheq_0042,Jakobsen,40.0,0.3,0.21,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.08979014523727005
cheq_0043,Bottinger,40.0,0.3,0.236,CO2,balance_inferred,context_only,0.004852979561288884
cheq_0043,Bottinger,40.0,0.3,0.236,MEA,balance_inferred,context_only,0.08691896274111587
cheq_0043,Bottinger,40.0,0.3,0.236,MEAH+,balance_inferred,context_only,0.02227502622362797
cheq_0043,Bottinger,40.0,0.3,0.236,MEACOO-,direct_positive,log_residual_target,0.027066000007278965
cheq_0043,Bottinger,40.0,0.3,0.236,HCO3-,direct_zero,absolute_upper_bound,1.0000000000000002e-12
cheq_0043,Bottinger,40.0,0.3,0.236,CO3^2-,balance_inferred,context_only,0.00023899348368169973
cheq_0043,Bottinger,40.0,0.3,0.236,H3O+,balance_inferred,context_only,0.005268960752014396
cheq_0043,Bottinger,40.0,0.3,0.236,OH-,balance_inferred,context_only,1.0000000000000002e-12
cheq_0043,Bottinger,40.0,0.3,0.236,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.10919398896474383
cheq_0044,Jakobsen,40.0,0.3,0.25,CO2,balance_inferred,context_only,0.00017481889242827207
cheq_0044,Jakobsen,40.0,0.3,0.25,MEA,direct_positive,log_residual_target,0.05731027727907954
cheq_0044,Jakobsen,40.0,0.3,0.25,MEAH+,direct_positive,log_residual_target,0.022014477523301216
cheq_0044,Jakobsen,40.0,0.3,0.25,MEACOO-,direct_positive,log_residual_target,0.025177695790154934
cheq_0044,Jakobsen,40.0,0.3,0.25,HCO3-,direct_positive,log_residual_target,0.0003927694873999194
cheq_0044,Jakobsen,40.0,0.3,0.25,CO3^2-,direct_positive,log_residual_target,0.0003927694764734317
cheq_0044,Jakobsen,40.0,0.3,0.25,H3O+,balance_inferred,context_only,0.004341526707200504
cheq_0044,Jakobsen,40.0,0.3,0.25,OH-,balance_inferred,context_only,9.999999999999998e-13
cheq_0044,Jakobsen,40.0,0.3,0.25,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.07932475480238076
cheq_0045,Bottinger,40.0,0.3,0.28,CO2,balance_inferred,context_only,0.0057576367908817455
cheq_0045,Bottinger,40.0,0.3,0.28,MEA,balance_inferred,context_only,0.07906696570059495
cheq_0045,Bottinger,40.0,0.3,0.28,MEAH+,balance_inferred,context_only,0.026524487033786605
cheq_0045,Bottinger,40.0,0.3,0.28,MEACOO-,direct_positive,log_residual_target,0.0326617835376153
cheq_0045,Bottinger,40.0,0.3,0.28,HCO3-,direct_zero,absolute_upper_bound,1.0000000000495472e-12
cheq_0045,Bottinger,40.0,0.3,0.28,CO3^2-,balance_inferred,context_only,0.0002922323333628755
cheq_0045,Bottinger,40.0,0.3,0.28,H3O+,balance_inferred,context_only,0.006721761171554442
cheq_0045,Bottinger,40.0,0.3,0.28,OH-,balance_inferred,context_only,9.999999999999998e-13
cheq_0045,Bottinger,40.0,0.3,0.28,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.10559145273438156
cheq_0046,Jakobsen,40.0,0.3,0.29,CO2,balance_inferred,context_only,0.0026583119891914033
cheq_0046,Jakobsen,40.0,0.3,0.29,MEA,direct_positive,log_residual_target,0.0571397063129016
cheq_0046,Jakobsen,40.0,0.3,0.29,MEAH+,direct_positive,log_residual_target,0.022634082570096328
cheq_0046,Jakobsen,40.0,0.3,0.29,MEACOO-,direct_positive,log_residual_target,0.027876633094529105
cheq_0046,Jakobsen,40.0,0.3,0.29,HCO3-,direct_positive,log_residual_target,0.00029633512666838265
cheq_0046,Jakobsen,40.0,0.3,0.29,CO3^2-,direct_positive,log_residual_target,0.0003963361536162796
cheq_0046,Jakobsen,40.0,0.3,0.29,H3O+,balance_inferred,context_only,0.0063315579583337195
cheq_0046,Jakobsen,40.0,0.3,0.29,OH-,balance_inferred,context_only,1e-12
cheq_0046,Jakobsen,40.0,0.3,0.29,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.07977378888299792
cheq_0047,Bottinger,40.0,0.3,0.343,CO2,balance_inferred,context_only,0.007148041102669155
cheq_0047,Bottinger,40.0,0.3,0.343,MEA,balance_inferred,context_only,0.0657023781369644
cheq_0047,Bottinger,40.0,0.3,0.343,MEAH+,balance_inferred,context_only,0.03203574530001824
cheq_0047,Bottinger,40.0,0.3,0.343,MEACOO-,direct_positive,log_residual_target,0.039578391473694255
cheq_0047,Bottinger,40.0,0.3,0.343,HCO3-,direct_zero,absolute_upper_bound,1.0000000000000002e-12
cheq_0047,Bottinger,40.0,0.3,0.343,CO3^2-,balance_inferred,context_only,0.0003735957682605832
cheq_0047,Bottinger,40.0,0.3,0.343,H3O+,balance_inferred,context_only,0.008289837711197188
cheq_0047,Bottinger,40.0,0.3,0.343,OH-,balance_inferred,context_only,1.0000000000000002e-12
cheq_0047,Bottinger,40.0,0.3,0.343,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.09773812343698264
cheq_0048,Bottinger,40.0,0.3,0.354,CO2,balance_inferred,context_only,0.007386561657247158
cheq_0048,Bottinger,40.0,0.3,0.354,MEA,balance_inferred,context_only,0.06373376991375783
cheq_0048,Bottinger,40.0,0.3,0.354,MEAH+,balance_inferred,context_only,0.03300642662801083
cheq_0048,Bottinger,40.0,0.3,0.354,MEACOO-,direct_positive,log_residual_target,0.040980033210209106
cheq_0048,Bottinger,40.0,0.3,0.354,HCO3-,direct_zero,absolute_upper_bound,1.0000000000093094e-12
cheq_0048,Bottinger,40.0,0.3,0.354,CO3^2-,balance_inferred,context_only,0.0003868016477253634
cheq_0048,Bottinger,40.0,0.3,0.354,H3O+,balance_inferred,context_only,0.008747209878649
cheq_0048,Bottinger,40.0,0.3,0.354,OH-,balance_inferred,context_only,1e-12
cheq_0048,Bottinger,40.0,0.3,0.354,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.09674019654176866
cheq_0049,Jakobsen,40.0,0.3,0.4,CO2,balance_inferred,context_only,0.0031618027204609023
cheq_0049,Jakobsen,40.0,0.3,0.4,MEA,direct_positive,log_residual_target,0.038014477406228965
cheq_0049,Jakobsen,40.0,0.3,0.4,MEAH+,direct_positive,log_residual_target,0.047956021752892854
cheq_0049,Jakobsen,40.0,0.3,0.4,MEACOO-,direct_positive,log_residual_target,0.04842277094612232
cheq_0049,Jakobsen,40.0,0.3,0.4,HCO3-,direct_positive,log_residual_target,0.0011970601874816927
cheq_0049,Jakobsen,40.0,0.3,0.4,CO3^2-,direct_positive,log_residual_target,0.0009970601381716494
cheq_0049,Jakobsen,40.0,0.3,0.4,H3O+,balance_inferred,context_only,0.003657929657054457
cheq_0049,Jakobsen,40.0,0.3,0.4,OH-,balance_inferred,context_only,1.0000000000000002e-12
cheq_0049,Jakobsen,40.0,0.3,0.4,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.08597049915912182
cheq_0050,Bottinger,40.0,0.3,0.46,CO2,balance_inferred,context_only,0.010090557722605663
cheq_0050,Bottinger,40.0,0.3,0.46,MEA,balance_inferred,context_only,0.04224552031785656
cheq_0050,Bottinger,40.0,0.3,0.46,MEAH+,balance_inferred,context_only,0.038657484796127455
cheq_0050,Bottinger,40.0,0.3,0.46,MEACOO-,direct_positive,log_residual_target,0.049251922176246236
cheq_0050,Bottinger,40.0,0.3,0.46,HCO3-,direct_zero,absolute_upper_bound,1.5076059220273563e-07
cheq_0050,Bottinger,40.0,0.3,0.46,CO3^2-,balance_inferred,context_only,0.0005271893758709735
cheq_0050,Bottinger,40.0,0.3,0.46,H3O+,balance_inferred,context_only,0.011648966892452936
cheq_0050,Bottinger,40.0,0.3,0.46,OH-,balance_inferred,context_only,1.0000000000000002e-12
cheq_0050,Bottinger,40.0,0.3,0.46,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.08090300511398402
cheq_0051,Bottinger,40.0,0.3,0.466,CO2,balance_inferred,context_only,0.009811409935380929
cheq_0051,Bottinger,40.0,0.3,0.466,MEA,balance_inferred,context_only,0.045596672092412874
cheq_0051,Bottinger,40.0,0.3,0.466,MEAH+,balance_inferred,context_only,0.042671184689163526
cheq_0051,Bottinger,40.0,0.3,0.466,MEACOO-,direct_positive,log_residual_target,0.05019639745609597
cheq_0051,Bottinger,40.0,0.3,0.466,HCO3-,direct_positive,log_residual_target,0.003999945815496924
cheq_0051,Bottinger,40.0,0.3,0.466,CO3^2-,balance_inferred,context_only,0.0005166886792763193
cheq_0051,Bottinger,40.0,0.3,0.466,H3O+,balance_inferred,context_only,0.012558535940982014
cheq_0051,Bottinger,40.0,0.3,0.466,OH-,balance_inferred,context_only,9.999999999999998e-13
cheq_0051,Bottinger,40.0,0.3,0.466,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.08826785678157639
cheq_0052,Bottinger,40.0,0.3,0.487,CO2,balance_inferred,context_only,0.0102761901594432
cheq_0052,Bottinger,40.0,0.3,0.487,MEA,balance_inferred,context_only,0.04236830832681315
cheq_0052,Bottinger,40.0,0.3,0.487,MEAH+,balance_inferred,context_only,0.04434876349521119
cheq_0052,Bottinger,40.0,0.3,0.487,MEACOO-,direct_positive,log_residual_target,0.05109979369307248
cheq_0052,Bottinger,40.0,0.3,0.487,HCO3-,direct_positive,log_residual_target,0.005199989777537232
cheq_0052,Bottinger,40.0,0.3,0.487,CO3^2-,balance_inferred,context_only,0.0005408386934107652
cheq_0052,Bottinger,40.0,0.3,0.487,H3O+,balance_inferred,context_only,0.013032697362220048
cheq_0052,Bottinger,40.0,0.3,0.487,OH-,balance_inferred,context_only,1e-12
cheq_0052,Bottinger,40.0,0.3,0.487,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.08671707182202434
cheq_0053,Bottinger,40.0,0.3,0.508,CO2,balance_inferred,context_only,0.010644991432994055
cheq_0053,Bottinger,40.0,0.3,0.508,MEA,balance_inferred,context_only,0.03985807219106833
cheq_0053,Bottinger,40.0,0.3,0.508,MEAH+,balance_inferred,context_only,0.046885912396256224
cheq_0053,Bottinger,40.0,0.3,0.508,MEACOO-,direct_positive,log_residual_target,0.048293131371159426
cheq_0053,Bottinger,40.0,0.3,0.508,HCO3-,direct_positive,log_residual_target,0.009099491199282193
cheq_0053,Bottinger,40.0,0.3,0.508,CO3^2-,balance_inferred,context_only,0.0005615160010819093
cheq_0053,Bottinger,40.0,0.3,0.508,H3O+,balance_inferred,context_only,0.011629742176349217
cheq_0053,Bottinger,40.0,0.3,0.508,OH-,balance_inferred,context_only,9.999999999999998e-13
cheq_0053,Bottinger,40.0,0.3,0.508,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.08674398458732455
cheq_0054,Jakobsen,40.0,0.3,0.6,CO2,balance_inferred,context_only,0.0036421429635567293
cheq_0054,Jakobsen,40.0,0.3,0.6,MEA,direct_positive,log_residual_target,0.0028026163797130986
cheq_0054,Jakobsen,40.0,0.3,0.6,MEAH+,direct_positive,log_residual_target,0.062245305674142624
cheq_0054,Jakobsen,40.0,0.3,0.6,MEACOO-,direct_positive,log_residual_target,0.04885588278330977
cheq_0054,Jakobsen,40.0,0.3,0.6,HCO3-,direct_positive,log_residual_target,0.014972803014411035
cheq_0054,Jakobsen,40.0,0.3,0.6,CO3^2-,direct_positive,log_residual_target,0.0008977612992929972
cheq_0054,Jakobsen,40.0,0.3,0.6,H3O+,balance_inferred,context_only,0.003378902722164172
cheq_0054,Jakobsen,40.0,0.3,0.6,OH-,balance_inferred,context_only,1e-12
cheq_0054,Jakobsen,40.0,0.3,0.6,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.06504792205385572
cheq_0055,Bottinger,40.0,0.3,0.663,CO2,balance_inferred,context_only,0.012168462871560069
cheq_0055,Bottinger,40.0,0.3,0.663,MEA,balance_inferred,context_only,0.019326355754083126
cheq_0055,Bottinger,40.0,0.3,0.663,MEAH+,balance_inferred,context_only,0.08199267273571809
cheq_0055,Bottinger,40.0,0.3,0.663,MEACOO-,direct_positive,log_residual_target,0.03466340755519881
cheq_0055,Bottinger,40.0,0.3,0.663,HCO3-,direct_positive,log_residual_target,0.04263469918408379
cheq_0055,Bottinger,40.0,0.3,0.663,CO3^2-,balance_inferred,context_only,0.0006971862962740332
cheq_0055,Bottinger,40.0,0.3,0.663,H3O+,balance_inferred,context_only,1e-12
cheq_0055,Bottinger,40.0,0.3,0.663,OH-,balance_inferred,context_only,0.0033001934038874164
cheq_0055,Bottinger,40.0,0.3,0.663,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.1013190284898012
cheq_0056,Bottinger,40.0,0.3,0.683,CO2,balance_inferred,context_only,0.013258511046800812
cheq_0056,Bottinger,40.0,0.3,0.683,MEA,balance_inferred,context_only,0.01544363383857772
cheq_0056,Bottinger,40.0,0.3,0.683,MEAH+,balance_inferred,context_only,0.07583838314236692
cheq_0056,Bottinger,40.0,0.3,0.683,MEACOO-,direct_positive,log_residual_target,0.03228256610374288
cheq_0056,Bottinger,40.0,0.3,0.683,HCO3-,direct_positive,log_residual_target,0.03812315601249881
cheq_0056,Bottinger,40.0,0.3,0.683,CO3^2-,balance_inferred,context_only,0.0007341613829992896
cheq_0056,Bottinger,40.0,0.3,0.683,H3O+,balance_inferred,context_only,1e-12
cheq_0056,Bottinger,40.0,0.3,0.683,OH-,balance_inferred,context_only,0.003964338260126654
cheq_0056,Bottinger,40.0,0.3,0.683,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.09128201698094464
cheq_0057,Bottinger,40.0,0.3,0.762,CO2,balance_inferred,context_only,0.014617067346279844
cheq_0057,Bottinger,40.0,0.3,0.762,MEA,balance_inferred,context_only,0.005717202662418141
cheq_0057,Bottinger,40.0,0.3,0.762,MEAH+,balance_inferred,context_only,0.0981721053932391
cheq_0057,Bottinger,40.0,0.3,0.762,MEACOO-,direct_positive,log_residual_target,0.01879270171116072
cheq_0057,Bottinger,40.0,0.3,0.762,HCO3-,direct_positive,log_residual_target,0.05929165336324962
cheq_0057,Bottinger,40.0,0.3,0.762,CO3^2-,balance_inferred,context_only,0.0007899183929194777
cheq_0057,Bottinger,40.0,0.3,0.762,H3O+,balance_inferred,context_only,1e-12
cheq_0057,Bottinger,40.0,0.3,0.762,OH-,balance_inferred,context_only,0.01850791353298982
cheq_0057,Bottinger,40.0,0.3,0.762,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.10388930805565724
cheq_0058,Jakobsen,40.0,0.3,0.78,CO2,direct_positive,log_residual_target,0.00653558671045201
cheq_0058,Jakobsen,40.0,0.3,0.78,MEA,direct_positive,log_residual_target,0.0012010544019594425
cheq_0058,Jakobsen,40.0,0.3,0.78,MEAH+,direct_positive,log_residual_target,0.07576578616758248
cheq_0058,Jakobsen,40.0,0.3,0.78,MEACOO-,direct_positive,log_residual_target,0.03868738089090479
cheq_0058,Jakobsen,40.0,0.3,0.78,HCO3-,direct_positive,log_residual_target,0.04411667039289385
cheq_0058,Jakobsen,40.0,0.3,0.78,CO3^2-,direct_positive,log_residual_target,0.0008986307204138344
cheq_0058,Jakobsen,40.0,0.3,0.78,H3O+,balance_inferred,context_only,0.00883552655704384
cheq_0058,Jakobsen,40.0,0.3,0.78,OH-,balance_inferred,context_only,1.0000000000000002e-12
cheq_0058,Jakobsen,40.0,0.3,0.78,MEA + MEAH+,aggregate_direct_positive,log_residual_target,0.07696684056954192
cheq_0059,Jakobsen,40.0,0.3,0.99,CO2,direct_positive,log_residual_target,0.015629020842182862
