source_id,full_citation,doi,primary_url,retrieval_url,local_source_path,source_file_sha256,hash_status,data_families,exact_locator,domain,measurement_method,uncertainty,covariance,basis_and_standard_state,target_species,parameter_family,classifications,extracted_row_count,machine_readable_rows_or_extraction_plan,recommended_split,leakage_risks,status,source_complete,regression_ready,blocker,notes
S026,"Jackson, P.; Robinson, K.; Puxty, G.; Attalla, M. In Situ FT-IR Analysis of CO2 Absorption/Desorption in Amine Solutions. Energy Procedia 2009, 1, 985–994.",10.1016/j.egypro.2009.01.131,https://doi.org/10.1016/j.egypro.2009.01.131,,,,not_computed_remote_source_bytes_unavailable,3 Independent liquid speciation,Primary spectral/calibration data not acquired.,Amine absorption/desorption experiments; exact MEA composition domain needs extraction.,In situ FT-IR with PLS/multivariate calibration.,Not extracted.,not reported,"Spectral predictions are calibration-derived, not necessarily direct individual species concentrations.",aggregate/species bands as calibrated,qualitative mechanism and calibrated speciation,calibration-derived,0,Acquire calibration standards and validation residuals; reject uncalibrated qualitative bands as quantitative rows.,"Use only independent calibration/test sets, not random spectra.",PLS model outputs must not be treated as primary species measurements.,found but unusable,no,no,No independent calibration table or row-level species values.,
S027,"Wong, M. K.; Shariff, A. M.; Bustam, M. A. Chemical Speciation of CO2 Absorption in Aqueous Monoethanolamine Investigated by In Situ Raman Spectroscopy. International Journal of Greenhouse Gas Control 2015, 39, 139–147.",10.1016/j.ijggc.2015.05.016,https://doi.org/10.1016/j.ijggc.2015.05.016,,,,not_computed_remote_source_bytes_unavailable,3 Independent liquid speciation,Primary tables/calibration details not acquired.,CO2-loaded aqueous MEA; exact domain to recover.,In situ Raman spectroscopy.,Not extracted.,not reported,Species concentrations may be direct band ratios or calibration-derived; primary methods needed.,MEA/MEAH+ as resolved or aggregate; MEACOO−; bicarbonate/carbonate as reported,speciation evidence,candidate direct/calibration-derived spectroscopy,0,"Acquire PDF/SI; map each band, standard, response factor, and loading measurement.",Hold out entire Raman campaign.,Band overlap and calibration to modeled/balance-derived labels may produce leakage.,found but unusable,no,no,No exact numerical rows or source-file hash.,
S028,"Wong, M. K.; Shariff, A. M.; Bustam, M. A. Raman Spectroscopic Study on Equilibrium of Carbon Dioxide in Aqueous Monoethanolamine. RSC Advances 2016, 6, 10816–10823.",10.1039/C5RA22926J,https://doi.org/10.1039/C5RA22926J,,,,not_computed_remote_source_bytes_unavailable,3 Independent liquid speciation,Primary quantitative tables not acquired.,CO2-loaded aqueous MEA; equilibrium Raman study.,Raman spectroscopy.,Not extracted.,not reported,Exact species and composition bases require primary table.,MEA-derived and carbonate species as reported,speciation evidence,candidate direct/calibration-derived spectroscopy,0,"Acquire full text/SI and classify every species concentration by direct integration, calibration, or balance.",Hold out source as a unit.,Potential overlap with the authors' 2015 dataset; check duplicate samples.,found but unusable,no,no,Numerical rows and duplication map not acquired.,
S029,"Idris, Z.; Jens, K.-J.; Eimer, D. A. Speciation of MEA–CO2 Adducts at Equilibrium Using Raman Spectroscopy. Energy Procedia 2014, 63, 1424–1431.",10.1016/j.egypro.2014.11.152,https://doi.org/10.1016/j.egypro.2014.11.152,,,,not_computed_remote_source_bytes_unavailable,3 Independent liquid speciation,Primary figures/tables not acquired.,CO2-loaded MEA at equilibrium; exact T/composition domain to recover.,Raman spectroscopy.,Not extracted.,not reported,Need direct calibration and concentration basis.,MEA adducts and carbonate species as reported,speciation evidence,candidate calibration-derived/direct Raman,0,Acquire full text and calibration files; retain unresolved sums.,Hold out complete campaign.,Calibration labels may come from balances or equilibrium models.,found but unusable,no,no,No row-level data or calibration provenance.,
S030,"Ciftja, A. F.; Hartono, A.; Svendsen, H. F. 13C NMR as a Method for Species Determination in CO2 Absorbent Systems. International Journal of Greenhouse Gas Control 2013, 16, 224–232.",,,,,,not_computed_remote_source_bytes_unavailable,3 Independent liquid speciation,Primary paper and DOI not verified.,Includes CO2 absorbent systems; exact MEA domain to recover.,13C NMR.,Not extracted.,not reported,Species resolution and basis unknown until primary paper is acquired.,MEA system species as reported,speciation methodology,candidate direct/aggregate NMR,0,Verify DOI and acquire full text; extract only MEA-system quantitative rows.,Method-validation source.,May overlap with other NTNU NMR campaigns and shared calibrations.,found but unusable,no,no,"DOI, exact source file, and quantitative tables unresolved.",
S031,"Agieienko, V.; Buchner, R. What Is Behind a Gas Stream Scrubbing Liquid? MEA/Water Mixtures as Seen by Dielectric Relaxation Spectroscopy. Physical Chemistry Chemical Physics 2024, 26, 2312–2323.",10.1039/D3CP05027K,https://doi.org/10.1039/D3CP05027K,,,,not_computed_remote_source_bytes_unavailable,4 Dielectric/Born data; 8 Pure MEA and association constraints,Main article and SI tables/dispersion parameters require exact extraction.,MEA/water mixtures; frequency 0.05–89 GHz; composition range including concentrated MEA; temperature as reported in paper.,Broadband dielectric relaxation spectroscopy; multi-Debye dispersion fit.,Exact εs/conductivity uncertainties and covariance not extracted.,not reported,"Reported low-frequency/static limit is a fitted dispersion parameter, not a direct DC point. Conductivity and electrode-polarization handling must be taken from SI.","MEA, H2O",Born dielectric term; neutral association/hydration constraints,fitted from dispersion data; association evidence from spectral decomposition,0,"Acquire publisher PDF/SI; extract εs, ε∞, relaxation strengths/times, conductivity, frequency window, extrapolation, covariance, T, and composition.",Hold out complete composition blocks; do not split fitted parameters from the same spectrum.,All fitted dielectric parameters from one spectrum are strongly covariant.,found but unusable,no,no,No source-complete SI parameter table or covariance; source file not hashed.,"The paper reports strong association/hydration evidence, including substantial aggregates at high MEA concentration; use as qualitative/quantitative association evidence only after exact SI extraction."
S032,"Hajj, A.; Pré, P.; Curet, S. Dielectric Dispersion of 30% Aqueous Monoethanolamine Loaded with CO2 at Microwave Frequencies. Journal of Molecular Liquids 2024, 404, 124819.",10.1016/j.molliq.2024.124819,https://doi.org/10.1016/j.molliq.2024.124819,,,,not_computed_remote_source_bytes_unavailable,4 Dielectric/Born data,Primary tables/SI not acquired.,30 mass % MEA; CO2 loading series; 915–2450 MHz.,Microwave dielectric measurement and Cole–Cole-type fitting including conductivity.,Not extracted.,not reported,Microwave-frequency complex permittivity is not static ε0. Any fitted extrapolated εs must be labeled fitted from dispersion and justified.,loaded MEA/H2O/CO2 aggregate,frequency-dependent dielectric response; not automatically Born ε0,direct microwave-frequency measurement; fitted dispersion parameters,0,"Acquire article/SI; extract frequency-by-frequency ε′, ε″, loading, T, conductivity, fit equation, εs, and covariance.",Use complete spectra as grouped units.,Relabeling fitted microwave εs as measured static permittivity is prohibited.,found but unusable,no,no,No raw spectra/SI and no near-DC measurement.,
S033,"Hajj, A.; Savary, E.; Hauviller, T.; Curet, S.; Pré, P. Dielectric Dispersion of 30% Aqueous Ethanolamine Solution at Microwave Frequencies. European Journal of Microwave Energy 2024, 1, 19–26.",10.18573/ejme.9,https://doi.org/10.18573/ejme.9,,,,not_computed_remote_source_bytes_unavailable,4 Dielectric/Born data,Primary tables not acquired.,30 mass % MEA; microwave-frequency range reported in article.,Microwave dielectric spectroscopy.,Not extracted.,not reported,Frequency-dependent values; not static unless a justified dispersion extrapolation is provided.,"MEA, H2O",dielectric response,direct microwave-frequency measurement; possible fitted parameters,0,"Acquire full text/data; extract spectra, T, conductivity, calibration, and fit covariance.",Group by spectrum.,Do not use a single microwave ε′ as ε0.,found but unusable,no,no,No raw data and no static-limit proof.,
S034,"Ikada, E.; et al. Dielectric Properties of Ethanolamines. Bulletin of the Institute for Chemical Research, Kyoto University 1968, 46, 239–247.",,,,,,not_computed_remote_source_bytes_unavailable,4 Dielectric/Born data; 8 Pure MEA and association constraints,Primary scan not acquired.,Pure ethanolamines; frequency/temperature range requires scan.,Dielectric measurement.,Not extracted.,not reported,Pure-MEA dielectric data only; frequency and extrapolation status unknown.,MEA,pure-component polarity/association,candidate direct frequency-dependent dielectric data,0,"Locate institutional scan; extract ε′/ε″ with frequency and T, and determine whether a static limit was measured or extrapolated.",Pure-component qualification only.,Old measurement frequency and electrode polarization may be poorly documented.,found but unusable,no,no,"DOI/scan, frequency details, and uncertainty unresolved.",
S063,"No qualifying primary source identified for true static/zero-frequency relative permittivity of CO2-loaded aqueous MEA with complete conductivity, calibration, extrapolation, and uncertainty metadata.",,,,,,not_computed_remote_source_bytes_unavailable,4 Dielectric/Born data,Negative-search result.,Target domain: loaded aqueous MEA across T/composition/loading.,Required: low-frequency impedance/broadband dielectric with electrode-polarization and conductivity treatment.,Not found.,not reported,True ε0 or justified zero-frequency extrapolation.,loaded MEA/H2O/CO2 aggregate,Born dielectric term,not found,0,"Targeted search of dielectric, impedance, microwave, and loaded-MEA literature; only microwave/dispersion candidates found.",Blocker dataset; future experiment or author data request.,Using microwave ε′ or fitted εs without covariance would be leakage/misclassification.,not found,no,no,No source-complete qualifying dataset found.,
S035,"Bates, R. G.; Pinching, G. D. Acidic Dissociation Constant of the Monoethanolammonium Ion in Water from 0 to 50 °C, and Related Thermodynamic Quantities. Journal of Research of the National Bureau of Standards 1951, 46, 349–352.",10.6028/jres.046.039,https://doi.org/10.6028/jres.046.039,https://nvlpubs.nist.gov/nistpubs/jres/46/jresv46n5p349_A1b.pdf,,,not_computed_remote_source_bytes_unavailable,5 Ionic activity data; 7 pH/electrochemical data,Article tables of EMF buffer measurements and derived thermodynamic pKa; exact row extraction pending.,T = 0–50 °C; aqueous monoethanolammonium buffer mixtures.,Hydrogen-electrode/Ag–AgCl-type EMF buffer-cell method as described in primary article.,Primary uncertainty not transcribed.,not reported,Thermodynamic dissociation constant is derived from EMF and extrapolation; it is not a direct individual MEAH+ activity coefficient.,"MEA, MEAH+, H+",amine protonation equilibrium/pKa,direct EMF aggregate; extrapolation-derived thermodynamic pKa,0,"Acquire exact NIST PDF bytes; extract cell compositions, EMF, standards, extrapolation equation, and uncertainty.",Use raw EMF for validation; derived pKa may be used only with its derivation and covariance.,Do not relabel pKa or buffer mean activities as direct MEAH+ activity coefficients in loaded MEA.,found but unusable,no,no,Raw table not transcribed and exact source bytes not locally hashed.,
S036,"Bénézeth, P.; Wesolowski, D. J.; Palmer, D. A. Potentiometric Determination of the Dissociation Constants of Aqueous Monoethanolamine and Related Thermodynamic Quantities. Journal of Chemical & Engineering Data 2003, 48, 171–175.",10.1021/je0201424,https://doi.org/10.1021/je0201424,,,,not_computed_remote_source_bytes_unavailable,5 Ionic activity data; 7 pH/electrochemical data,Primary tables not acquired.,Elevated-temperature aqueous MEA protonation; exact range to recover.,Potentiometric/EMF measurements.,Not extracted.,not reported,"Derived equilibrium constant, not direct target-ion activity coefficient.","MEA, MEAH+, H+",amine protonation equilibrium/pKa,direct electrochemical aggregate; derived pKa,0,"Acquire PDF; extract raw cell EMF/compositions, standards, activity correction/extrapolation, and covariance.",Use source-level validation of protonation equilibrium.,Do not treat fitted dissociation constants as raw activities.,found but unusable,no,no,Raw electrochemical rows and uncertainty unavailable.,
S037,"Kim, J.-H.; Dobrogowska, C.; Hepler, L. G. Thermodynamics of Ionization of Aqueous Alkanolamines. Canadian Journal of Chemistry 1987, 65, 1726–1728.",10.1139/v87-289,https://doi.org/10.1139/v87-289,,,,not_computed_remote_source_bytes_unavailable,5 Ionic activity data; 8 Pure MEA and association constraints,Primary calorimetric/equilibrium tables not acquired.,Aqueous alkanolamine ionization; exact domain to recover.,Thermodynamic measurement/analysis; method needs primary inspection.,Not extracted.,not reported,"Ionization thermodynamics constrain protonation, not direct loaded-solution MEAH+/MEACOO− activities.","MEA, MEAH+",protonation enthalpy/equilibrium,aggregate/derived thermodynamic quantities,0,Acquire primary PDF; extract raw observations and derivation.,Independent protonation-thermodynamics validation.,Do not use derived pKa as direct activity-coefficient data.,found but unusable,no,no,No source-complete raw measurements.,
S038,"Hamborg, E. S.; Versteeg, G. F. Dissociation Constants and Thermodynamic Properties of Amines and Alkanolamines from 293 to 353 K. Journal of Chemical & Engineering Data 2009, 54, 1318–1328.",10.1021/je800897v,https://doi.org/10.1021/je800897v,,,,not_computed_remote_source_bytes_unavailable,5 Ionic activity data; 8 Pure MEA and association constraints,Primary tables not acquired.,T = 293–353 K; aqueous amines including MEA.,Potentiometric determination/correlation; exact details to recover.,Not extracted.,not reported,Thermodynamic pKa and related functions; not direct individual activity coefficients.,"MEA, MEAH+",protonation equilibrium,direct electrochemical aggregate plus fitted temperature correlation,0,Acquire PDF/SI; extract measured points separately from fitted correlations.,Hold out complete amine/source campaign.,Temperature-correlation coefficients are not independent observations.,found but unusable,no,no,No primary row extraction/uncertainty.,
S061,"No qualifying primary dataset identified for direct MEAH+ and MEACOO− individual or mean activity coefficients, target-ion osmotic coefficients, target-specific EMF, or equivalent target-ion evidence in aqueous MEA/CO2.",,,,,,not_computed_remote_source_bytes_unavailable,5 Ionic activity data,Negative-search result.,Target domain: aqueous MEA–H2O–CO2 across loading/T/composition.,Required direct target-ion electrochemical/osmotic measurement.,Not found.,not reported,Target ions must be MEAH+ and MEACOO−; analog salts are not substitutes.,"MEAH+, MEACOO−",ionic reference/segment and ion–solvent interactions,not found,0,"Search included activity coefficient, mean activity, osmotic coefficient, EMF, vapor-pressure osmometry, and carbamate salts.",Critical blocker; requires new measurements or authoritative unpublished data.,Analog salts and model-fitted electrolyte parameters are prohibited substitutes.,not found,no,no,No direct target-ion activity dataset found.,
S039,"Amundsen, T. G.; Øi, L. E.; Eimer, D. A. Density and Viscosity of Monoethanolamine + Water + Carbon Dioxide from (25 to 80) °C. Journal of Chemical & Engineering Data 2009, 54, 3096–3100.",10.1021/je900188m,https://doi.org/10.1021/je900188m,https://trc.nist.gov/ThermoML/10.1021/je900188m.html,,,not_computed_remote_source_bytes_unavailable,6 Physical and calorimetric observables,Primary article tables and NIST ThermoML record identified; exact ThermoML row extraction pending.,"MEA = 20, 30, 40 mass %; α = 0–0.5; T = 25–80 °C.",Vibrating-tube density and capillary viscosity methods.,Table-specific uncertainties in article/ThermoML; not transcribed.,not reported,MEA mass fraction and CO2 loading basis must be retained as published.,loaded/unloaded MEA/H2O/CO2 aggregate,liquid density/volume and viscosity qualification,direct physical-property measurements; ThermoML is a secondary encoding,0,"Download publisher PDF and NIST ThermoML; cross-check every ThermoML row to the article, then hash both files.",Hold out complete concentration/loading campaigns.,Density and viscosity may share the same solution batches; ThermoML duplicates the article data.,found but unusable,no,no,Primary row table not extracted and exact source files not hashed.,ThermoML may be machine-readable but is not the primary source; preserve its provenance as a separate encoding.
S040,"Hartono, A.; Mba, E. O.; Svendsen, H. F. Physical Properties of Partially CO2 Loaded Aqueous Monoethanolamine. Journal of Chemical & Engineering Data 2014, 59, 1808–1816.",10.1021/je401081e,https://doi.org/10.1021/je401081e,https://trc.nist.gov/ThermoML/10.1021/je401081e.html,,,not_computed_remote_source_bytes_unavailable,6 Physical and calorimetric observables,Primary article tables and NIST ThermoML record identified; exact rows pending.,"Partially loaded aqueous MEA; density, viscosity, and N2O solubility over reported T/composition/loading ranges.","Density, viscosity, and gas-solubility methods described in article.",Not transcribed.,not reported,Keep N2O physical solubility separate from CO2 reactive solubility; any N2O analogy is indirect.,loaded MEA/H2O/CO2 aggregate; N2O,density/viscosity; physical-solubility surrogate,direct density/viscosity/N2O; indirect with respect to CO2 physical solubility,0,Cross-check NIST ThermoML against publisher tables; extract raw observables and exclude fitted correlations.,Hold out entire property/source campaign.,Same sample batches and fitted correlations create within-source dependence.,found but unusable,no,no,No verified row-level extraction or source hashes.,
S041,"Weiland, R. H.; Dingman, J. C.; Cronin, D. B.; Browning, G. J. Density and Viscosity of Some Partially Carbonated Aqueous Alkanolamine Solutions and Blends. Journal of Chemical & Engineering Data 1998, 43, 378–382.",10.1021/je9702044,https://doi.org/10.1021/je9702044,,,,not_computed_remote_source_bytes_unavailable,6 Physical and calorimetric observables,Primary tables not acquired.,Partially carbonated MEA and other amine systems; exact MEA rows/ranges to recover.,Density and viscosity measurements.,Not extracted.,not reported,Only pure MEA/H2O/CO2 rows are in-system; blends are off-system.,loaded MEA/H2O/CO2 aggregate,density/viscosity,direct physical-property measurements,0,"Acquire PDF; extract MEA-only rows, loading method, and uncertainty; exclude blend rows.",External validation by source.,Blended-solvent rows and fitted correlations must be excluded.,found but unusable,no,no,No source-complete MEA-only rows.,
S042,"Han, J.; Jin, J.; Eimer, D. A.; Melaaen, M. C. Density of Water (1) + Monoethanolamine (2) + CO2 (3) and Surface Tension of Water (1) + Monoethanolamine (2) from (293.15 to 333.15) K. Journal of Chemical & Engineering Data 2012.",10.1021/je2010038,https://doi.org/10.1021/je2010038,,,,not_computed_remote_source_bytes_unavailable,6 Physical and calorimetric observables,Primary tables not acquired.,"MEA approximately 30, 40, 50, 60 mass %; loaded density; T ≈ 293.15–333.15 K.",Density and surface-tension measurements.,Not extracted.,not reported,Loaded density and unloaded surface tension must remain separate observables.,MEA/H2O/CO2 aggregate,density/neutral physical-property qualification,direct physical measurements,0,"Acquire PDF/SI and extract density rows, composition basis, loading method, and uncertainty.",Use concentration blocks for validation.,Same sample preparation and regression correlations create dependence.,found but unusable,no,no,No exact tables or uncertainty.,
S043,"Versteeg, G. F.; van Swaaij, W. P. M. Solubility and Diffusivity of Acid Gases (CO2, N2O) in Aqueous Alkanolamine Solutions. Journal of Chemical & Engineering Data 1988, 33, 29–34.",10.1021/je00051a011,https://doi.org/10.1021/je00051a011,,,,not_computed_remote_source_bytes_unavailable,6 Physical and calorimetric observables,Primary PDF identified; row-level extraction not completed.,Aqueous alkanolamines including MEA; T/composition domain in tables.,Physical gas-solubility/diffusivity measurements; N2O analogy for reactive CO2.,Not transcribed.,not reported,N2O solubility is direct. CO2 physical solubility inferred through N2O analogy is indirect and must be labeled.,"N2O, CO2 surrogate, MEA, H2O",Henry/physical-solubility and diffusivity parameters,direct N2O; indirect/model-derived CO2 physical solubility,0,Extract direct N2O rows and method; quarantine any CO2 values calculated from analogy as indirect targets.,"Use direct N2O as validation of physical-solubility submodel, not chemical VLE.",Do not treat N2O-derived CO2 as direct CO2 measurement.,found but unusable,no,no,Row-level primary extraction and exact source hash incomplete.,
S044,"Tsai, T.-C.; Ko, J.-J.; Wang, H.-M.; Lin, C.-Y.; Li, M.-H. Solubility of Nitrous Oxide in Alkanolamine Aqueous Solutions. Journal of Chemical & Engineering Data 2000, 45, 341–347.",10.1021/je990253b,https://doi.org/10.1021/je990253b,https://www.electronicsandbooks.com/edt/manual/Magazine/J/Journal%20of%20Chemical%20%26%20Engineering%20Data/44-47/je990253b.pdf,,,not_computed_remote_source_bytes_unavailable,6 Physical and calorimetric observables,Primary tables not extracted.,Aqueous alkanolamines including MEA; exact T/concentration range in article.,N2O solubility measurement.,Not extracted.,not reported,N2O is a surrogate gas; no relabeling as direct CO2 physical solubility.,"N2O, MEA, H2O",physical gas solubility/Henry constant,direct N2O; indirect relevance to CO2,0,Acquire PDF and extract only directly measured N2O values and uncertainty.,Independent N2O validation source.,Any subsequent N2O→CO2 conversion is a model/analogy result.,found but unusable,no,no,No row extraction or exact-file SHA-256.,
S045,"Ma’mun, S.; Svendsen, H. F. Solubility of N2O in Aqueous Monoethanolamine and 2-(2-Aminoethylamino)ethanol Solutions from 298 to 343 K. Energy Procedia 2009, 1 (bibliographic pagination/DOI requires verification).",,,,,,not_computed_remote_source_bytes_unavailable,6 Physical and calorimetric observables,Primary paper not acquired.,30 mass % and pure MEA; T = 298–343 K.,N2O solubility measurement.,Not extracted.,not reported,"Direct N2O only; reported CO2/N2O water ratio is an analogy factor, not a direct MEA–CO2 measurement.","N2O, MEA, H2O",physical gas solubility,direct N2O; analogy-derived CO2 relevance,0,Verify full citation/DOI and acquire tables.,External N2O validation.,Do not use an average CO2/N2O ratio as a direct measurement in MEA solution.,found but unusable,no,no,"Full citation, primary rows, and uncertainty unresolved.",
S046,"Jiru, Y.; Eimer, D. A.; Wenjuan, Y. Measurements and Correlation of Physical Solubility of Carbon Dioxide in (Monoethanolamine + Water) by a Modified Technique. Industrial & Engineering Chemistry Research 2012, 51, 6958–6966.",10.1021/ie3002588,https://doi.org/10.1021/ie3002588,https://lib3.dss.go.th/fulltext/E_content/0888-5885/2012%20v51%20n19.pdf,,,not_computed_remote_source_bytes_unavailable,6 Physical and calorimetric observables,Primary table not extracted.,MEA + water physical CO2 solubility; exact T/composition domain in article.,Modified N2O-analogy/eudiometer technique.,Not extracted.,not reported,Paper describes a modified technique using the N2O analogy; classify any reported CO2 physical solubility according to the actual measurement/calculation chain.,"CO2 physical component, MEA, H2O",Henry/physical-solubility submodel,indirect/calibration-derived unless direct CO2 absorption volume was measured independently,0,Acquire primary PDF; reconstruct measurement equation and identify direct gas-volume observables versus N2O-derived CO2 values.,Use only after classification; hold out whole source.,Correlation columns and N2O analogy can masquerade as direct CO2 data.,found but unusable,no,no,No exact table extraction and the direct/analogy chain is not yet source-complete.,
S047,"Mandal, B. P.; Kundu, M.; Bandyopadhyay, S. S. Physical Solubility and Diffusivity of N2O and CO2 into Aqueous Solutions of (2-Amino-2-methyl-1-propanol + Monoethanolamine) and (N-Methyldiethanolamine + Monoethanolamine). Journal of Chemical & Engineering Data 2005, 50, 352–358.",10.1021/je049826x,https://doi.org/10.1021/je049826x,,,,not_computed_remote_source_bytes_unavailable,6 Physical and calorimetric observables,Primary tables not acquired.,MEA blends with AMP or MDEA; no pure MEA–H2O binary composition unless an edge point is present.,N2O/CO2 physical solubility and diffusivity measurement/correlation.,Not extracted.,not reported,"Only exact pure-MEA edge rows, if any, are eligible; blended-solvent rows are out of system.","N2O/CO2, MEA plus off-system amines",physical gas solubility/diffusivity,direct/indirect candidate but mostly off-system,0,Acquire PDF and check for pure-MEA edge rows. Reject all AMP/MDEA-containing compositions.,At most external physical-property check.,Off-system blend data must not qualify MEA/H2O parameters.,found but unusable,no,no,Target-system rows not demonstrated.,
S048,"Maham, Y.; Mather, A. E.; Hepler, L. G. Excess Molar Enthalpies of (Water + Monoethanolamine), (Water + Diethanolamine), and (Water + Triethanolamine) at 298.15 K. Journal of Chemical & Engineering Data 1997, 42, 988–992.",10.1021/je960296h,https://doi.org/10.1021/je960296h,,,,not_computed_remote_source_bytes_unavailable,6 Physical and calorimetric observables; 8 Pure MEA and association constraints,Primary table not acquired.,T = 298.15 K; binary water + MEA across composition.,Mixing calorimetry.,Not extracted.,not reported,Excess molar enthalpy; retain source sign convention and molar basis.,"MEA, H2O",neutral cross-association/binary interaction and enthalpy,direct calorimetric measurement; fitted Redlich–Kister coefficients separate,0,"Acquire PDF; extract raw H^E rows, calibration, uncertainty, sign convention, and any covariance.",Hold out composition ranges or source.,Do not train on both rows and fitted Redlich–Kister coefficients as independent targets.,found but unusable,no,no,No primary numerical table or uncertainty.,
S049,"Mathonat, C.; Maham, Y.; Mather, A. E.; Hepler, L. G. Excess Molar Enthalpies of Water + Monoalkanolamine Mixtures at 298.15 K. Journal of Chemical & Engineering Data 1997, 42, 993–995.",10.1021/je960304u,https://doi.org/10.1021/je960304u,,,,not_computed_remote_source_bytes_unavailable,6 Physical and calorimetric observables; 8 Pure MEA and association constraints,Primary table not acquired.,Water + monoalkanolamines including MEA at 298.15 K.,Calorimetry.,Not extracted.,not reported,"Excess molar enthalpy, original sign/molar basis.","MEA, H2O",neutral cross-association/binary interaction,direct calorimetric candidate,0,Acquire primary table and isolate MEA rows.,External validation against S048 after duplicate check.,Possible overlap/companion data with S048; duplicate samples and fitted coefficients must be checked.,found but unusable,no,no,No row-level data or duplicate map.,
S050,"Mathonat, C.; Majer, V.; Mather, A. E.; Grolier, J.-P. E. Enthalpies of Absorption and Solubility of CO2 in Aqueous Solutions of Methyldiethanolamine. Industrial & Engineering Chemistry Research 1998, 37, 4136–4141.",10.1021/ie9707679,https://doi.org/10.1021/ie9707679,,,,not_computed_remote_source_bytes_unavailable,6 Physical and calorimetric observables,"Source identified in heat-of-absorption literature, but title/system indicates MDEA rather than MEA; primary verification required.","Likely MDEA system, not target MEA.",Calorimetry/equilibrium.,Not extracted.,not reported,Off-system if no MEA.,MDEA (off-system),none for target model unless MEA rows exist,off-system candidate/review citation mismatch,0,Verify primary title/system; reject if MDEA-only.,None.,Amine-name confusion can silently import MDEA heat data into MEA.,found but unusable,no,no,Appears off-system; no evidence of MEA rows.,Included in rejection ledger because it is frequently cited in amine-heat summaries but must not be assumed to contain MEA.
S051,"Kim, I.; Svendsen, H. F. Heat of Absorption of Carbon Dioxide (CO2) in Monoethanolamine (MEA) and 2-(Aminoethyl)ethanolamine (AEEA) Solutions. Industrial & Engineering Chemistry Research 2007, 46, 5803–5809.",10.1021/ie0616489,https://doi.org/10.1021/ie0616489,,,,not_computed_remote_source_bytes_unavailable,6 Physical and calorimetric observables,Primary calorimetric tables not acquired.,Aqueous MEA; temperature/loading ranges in article.,2 L reaction calorimeter; reported differential in temperature and semi-differential in loading.,Not extracted.,not reported,"Preserve the paper's differential/semi-differential definition, reference state, and heat sign convention.","CO2, MEA, H2O aggregate",reaction enthalpy/temperature dependence,direct calorimetry; derived semi-differential quantities,0,"Acquire PDF/SI; extract raw heat increments, sample masses/loadings, calibration, uncertainty, and the exact derivative/integration definition.",Hold out full calorimetric campaigns by T/composition.,Derived heat curves share cumulative baseline and loading measurements.,found but unusable,no,no,"No source-complete rows, covariance, or exact heat definition text.",
S052,"Arcis, H.; Rodier, L.; Coxam, J.-Y. Enthalpy of Solution of Carbon Dioxide in Aqueous Solutions of Monoethanolamine at Temperatures of 322.5 K and 372.9 K and Pressures up to 5 MPa. Journal of Chemical & Engineering Data 2011, 56, 3351–3362.",10.1021/je2002946,https://doi.org/10.1021/je2002946,,,,not_computed_remote_source_bytes_unavailable,6 Physical and calorimetric observables,Primary tables not acquired.,T = 322.5 and 372.9 K; pressure up to 5 MPa; aqueous MEA.,Flow calorimetry coupled to gas dissolution/equilibrium.,Not extracted.,not reported,Enthalpy of solution/absorption basis and sign must be retained; distinguish integral molar heat from differential heat.,"CO2, MEA, H2O aggregate",reaction/solution enthalpy and high-pressure interactions,direct flow calorimetry,0,"Acquire PDF/SI; extract raw calorimetric points, composition/loading, total/partial pressure, calibration, and uncertainty.",Use one temperature as validation or hold out source.,Heat and solubility may be jointly inferred from the same run; preserve covariance.,found but unusable,no,no,No numerical table or covariance extraction.,
S053,"Carson, J. K.; Marsh, K. N.; Mather, A. E. Enthalpy of Solution of Carbon Dioxide in (Water + Monoethanolamine, or Diethanolamine, or N-Methyldiethanolamine) and (Water + Monoethanolamine + N-Methyldiethanolamine) at 298.15 K. Journal of Chemical Thermodynamics 2000, 32, 1285–1296.",10.1006/jcht.2000.0680,https://doi.org/10.1006/jcht.2000.0680,,,,not_computed_remote_source_bytes_unavailable,6 Physical and calorimetric observables,Primary tables not acquired.,T = 298.15 K; aqueous MEA and other amines/blends.,Solution calorimetry.,Not extracted.,not reported,Extract only binary aqueous MEA rows; preserve integral/differential definition and sign.,"CO2, MEA, H2O aggregate",heat of solution/absorption,direct calorimetry,0,Acquire PDF; isolate pure MEA solvent rows and all reference states.,External calorimetric validation.,Other amines/blends are off-system; no mixing of fitted heat functions with raw points.,found but unusable,no,no,No source-complete MEA rows.,
