row_id,source_id,data_family,observable,target_species,parameter_family,classification,source_status,source_complete,regression_ready,qualification_status,source_locator,table_row_label,source_url,source_file_sha256,hash_status,local_source_path,temperature_value,temperature_unit,temperature_uncertainty,pressure_total_value,pressure_total_unit,pressure_total_uncertainty,pressure_co2_value,pressure_co2_unit,pressure_co2_uncertainty,pressure_co2_classification,liquid_component_1,liquid_x1,vapor_component_1,vapor_y1,mea_mass_fraction_unloaded,mea_mass_fraction_unit,mea_molality,mea_molality_unit,co2_molality,co2_molality_unit,loading_value,loading_basis,loading_method,loading_uncertainty,loading_value_secondary,loading_secondary_method,loading_secondary_uncertainty,measured_value,measured_unit,frequency_min,frequency_max,frequency_unit,conductivity_value,conductivity_unit,epsilon_real,epsilon_imag,epsilon_static,epsilon_static_status,ph_value,ph_scale,ph_calibration,electrode_method,ionic_strength_handling,composition_basis,composition_json,standard_state,heat_definition,sign_convention,method,uncertainty_text,covariance,byproducts_assayed,byproducts_observed,sequence_id,phase_boundary_flag,extraction_quality,recommended_split,leakage_group,raw_source_values,notes
R00210,S010,CO2_MEA_equilibrium_VLE,equilibrium_pressure_and_loading,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct total pressure; calibration-derived pCO2; direct aggregate loading,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 142 Table 2,25C:12,https://doi.org/10.1002/cjce.5450730116,,not_computed_remote_source_bytes_unavailable,,25,°C,±0.1 °C,210,kPa,0.1% of instrument full scale,11.8,kPa,inherits total-pressure and gas-composition/solvent-vapor correction uncertainty; covariance not reported,"calibration-derived: total P minus calculated solvent vapor pressure, with gas GC",,,,,0.30,mass fraction,,,,,.583,mol CO2/mol MEA,gas chromatography,±2%,.588,BaCO3 precipitation–titration,±3%,,,,,,,,,,,,,,,,,unloaded solvent 30 mass % MEA; loading α on mol CO2/mol MEA basis,"{""unloaded_MEA_mass_fraction"":""0.30"",""alpha_GC"":"".583"",""alpha_BaCO3"":"".588""}",,,,circulating gas equilibrium cell; total pressure; gas GC; BaCO3 precipitation–titration,"calculated solvent vapor pressure used by source at 25 °C: 2.8 kPa; loading GC ±2%, BaCO3 ±3%",not reported,paper states no decomposition products detected after hot exposure; assay/detection limits not recovered,none reported,,,manual transcription from primary-paper PDF rendering; exact file/hash pending,hold out complete 25 °C block or whole source,S010_Jou1995_25C_same_cell,T=25 °C; Ptotal=210 kPa; pCO2=11.8 kPa; alpha_GC=.583; alpha_BaCO3=.588; flag=,pCO2 is not a direct sensor reading. Paired loading methods at one state are not independent.
R00211,S010,CO2_MEA_equilibrium_VLE,equilibrium_pressure_and_loading,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct total pressure; calibration-derived pCO2; direct aggregate loading,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 142 Table 2,25C:13,https://doi.org/10.1002/cjce.5450730116,,not_computed_remote_source_bytes_unavailable,,25,°C,±0.1 °C,200,kPa,0.1% of instrument full scale,2.80,kPa,inherits total-pressure and gas-composition/solvent-vapor correction uncertainty; covariance not reported,"calibration-derived: total P minus calculated solvent vapor pressure, with gas GC",,,,,0.30,mass fraction,,,,,.540,mol CO2/mol MEA,gas chromatography,±2%,.532,BaCO3 precipitation–titration,±3%,,,,,,,,,,,,,,,,,unloaded solvent 30 mass % MEA; loading α on mol CO2/mol MEA basis,"{""unloaded_MEA_mass_fraction"":""0.30"",""alpha_GC"":"".540"",""alpha_BaCO3"":"".532""}",,,,circulating gas equilibrium cell; total pressure; gas GC; BaCO3 precipitation–titration,"calculated solvent vapor pressure used by source at 25 °C: 2.8 kPa; loading GC ±2%, BaCO3 ±3%",not reported,paper states no decomposition products detected after hot exposure; assay/detection limits not recovered,none reported,,,manual transcription from primary-paper PDF rendering; exact file/hash pending,hold out complete 25 °C block or whole source,S010_Jou1995_25C_same_cell,T=25 °C; Ptotal=200 kPa; pCO2=2.80 kPa; alpha_GC=.540; alpha_BaCO3=.532; flag=,pCO2 is not a direct sensor reading. Paired loading methods at one state are not independent.
R00212,S010,CO2_MEA_equilibrium_VLE,equilibrium_pressure_and_loading,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct total pressure; calibration-derived pCO2; direct aggregate loading,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 142 Table 2,25C:14,https://doi.org/10.1002/cjce.5450730116,,not_computed_remote_source_bytes_unavailable,,25,°C,±0.1 °C,200,kPa,0.1% of instrument full scale,.392,kPa,inherits total-pressure and gas-composition/solvent-vapor correction uncertainty; covariance not reported,"calibration-derived: total P minus calculated solvent vapor pressure, with gas GC",,,,,0.30,mass fraction,,,,,.494,mol CO2/mol MEA,gas chromatography,±2%,,,,,,,,,,,,,,,,,,,,unloaded solvent 30 mass % MEA; loading α on mol CO2/mol MEA basis,"{""unloaded_MEA_mass_fraction"":""0.30"",""alpha_GC"":"".494"",""alpha_BaCO3"":null}",,,,circulating gas equilibrium cell; total pressure; gas GC; BaCO3 precipitation–titration,"calculated solvent vapor pressure used by source at 25 °C: 2.8 kPa; loading GC ±2%, BaCO3 ±3%",not reported,paper states no decomposition products detected after hot exposure; assay/detection limits not recovered,none reported,,,manual transcription from primary-paper PDF rendering; exact file/hash pending,hold out complete 25 °C block or whole source,S010_Jou1995_25C_same_cell,T=25 °C; Ptotal=200 kPa; pCO2=.392 kPa; alpha_GC=.494; alpha_BaCO3=; flag=,pCO2 is not a direct sensor reading. Paired loading methods at one state are not independent.
R00213,S010,CO2_MEA_equilibrium_VLE,equilibrium_pressure_and_loading,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct total pressure; calibration-derived pCO2; direct aggregate loading,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 142 Table 2,25C:15,https://doi.org/10.1002/cjce.5450730116,,not_computed_remote_source_bytes_unavailable,,25,°C,±0.1 °C,200,kPa,0.1% of instrument full scale,.0600,kPa,inherits total-pressure and gas-composition/solvent-vapor correction uncertainty; covariance not reported,"calibration-derived: total P minus calculated solvent vapor pressure, with gas GC",,,,,0.30,mass fraction,,,,,.439,mol CO2/mol MEA,gas chromatography,±2%,,,,,,,,,,,,,,,,,,,,unloaded solvent 30 mass % MEA; loading α on mol CO2/mol MEA basis,"{""unloaded_MEA_mass_fraction"":""0.30"",""alpha_GC"":"".439"",""alpha_BaCO3"":null}",,,,circulating gas equilibrium cell; total pressure; gas GC; BaCO3 precipitation–titration,"calculated solvent vapor pressure used by source at 25 °C: 2.8 kPa; loading GC ±2%, BaCO3 ±3%",not reported,paper states no decomposition products detected after hot exposure; assay/detection limits not recovered,none reported,,,manual transcription from primary-paper PDF rendering; exact file/hash pending,hold out complete 25 °C block or whole source,S010_Jou1995_25C_same_cell,T=25 °C; Ptotal=200 kPa; pCO2=.0600 kPa; alpha_GC=.439; alpha_BaCO3=; flag=,pCO2 is not a direct sensor reading. Paired loading methods at one state are not independent.
R00214,S010,CO2_MEA_equilibrium_VLE,equilibrium_pressure_and_loading,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct total pressure; calibration-derived pCO2; direct aggregate loading,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 142 Table 2,25C:16,https://doi.org/10.1002/cjce.5450730116,,not_computed_remote_source_bytes_unavailable,,25,°C,±0.1 °C,300,kPa,0.1% of instrument full scale,.00927,kPa,inherits total-pressure and gas-composition/solvent-vapor correction uncertainty; covariance not reported,"calibration-derived: total P minus calculated solvent vapor pressure, with gas GC",,,,,0.30,mass fraction,,,,,.323,mol CO2/mol MEA,gas chromatography,±2%,,,,,,,,,,,,,,,,,,,,unloaded solvent 30 mass % MEA; loading α on mol CO2/mol MEA basis,"{""unloaded_MEA_mass_fraction"":""0.30"",""alpha_GC"":"".323"",""alpha_BaCO3"":null}",,,,circulating gas equilibrium cell; total pressure; gas GC; BaCO3 precipitation–titration,"calculated solvent vapor pressure used by source at 25 °C: 2.8 kPa; loading GC ±2%, BaCO3 ±3%",not reported,paper states no decomposition products detected after hot exposure; assay/detection limits not recovered,none reported,,,manual transcription from primary-paper PDF rendering; exact file/hash pending,hold out complete 25 °C block or whole source,S010_Jou1995_25C_same_cell,T=25 °C; Ptotal=300 kPa; pCO2=.00927 kPa; alpha_GC=.323; alpha_BaCO3=; flag=,pCO2 is not a direct sensor reading. Paired loading methods at one state are not independent.
R00215,S010,CO2_MEA_equilibrium_VLE,equilibrium_pressure_and_loading,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct total pressure; calibration-derived pCO2; direct aggregate loading,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 142 Table 2,25C:17,https://doi.org/10.1002/cjce.5450730116,,not_computed_remote_source_bytes_unavailable,,25,°C,±0.1 °C,200,kPa,0.1% of instrument full scale,.00213,kPa,inherits total-pressure and gas-composition/solvent-vapor correction uncertainty; covariance not reported,"calibration-derived: total P minus calculated solvent vapor pressure, with gas GC",,,,,0.30,mass fraction,,,,,.211,mol CO2/mol MEA,gas chromatography,±2%,,,,,,,,,,,,,,,,,,,,unloaded solvent 30 mass % MEA; loading α on mol CO2/mol MEA basis,"{""unloaded_MEA_mass_fraction"":""0.30"",""alpha_GC"":"".211"",""alpha_BaCO3"":null}",,,,circulating gas equilibrium cell; total pressure; gas GC; BaCO3 precipitation–titration,"calculated solvent vapor pressure used by source at 25 °C: 2.8 kPa; loading GC ±2%, BaCO3 ±3%",not reported,paper states no decomposition products detected after hot exposure; assay/detection limits not recovered,none reported,,,manual transcription from primary-paper PDF rendering; exact file/hash pending,hold out complete 25 °C block or whole source,S010_Jou1995_25C_same_cell,T=25 °C; Ptotal=200 kPa; pCO2=.00213 kPa; alpha_GC=.211; alpha_BaCO3=; flag=,pCO2 is not a direct sensor reading. Paired loading methods at one state are not independent.
R00216,S010,CO2_MEA_equilibrium_VLE,equilibrium_pressure_and_loading,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct total pressure; calibration-derived pCO2; direct aggregate loading,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 142 Table 2,40C:1,https://doi.org/10.1002/cjce.5450730116,,not_computed_remote_source_bytes_unavailable,,40,°C,±0.1 °C,20000,kPa,0.1% of instrument full scale,19914,kPa,inherits total-pressure and gas-composition/solvent-vapor correction uncertainty; covariance not reported,"calibration-derived: total P minus calculated solvent vapor pressure, with gas GC",,,,,0.30,mass fraction,,,,,1.180,mol CO2/mol MEA,gas chromatography,±2%,1.151,BaCO3 precipitation–titration,±3%,,,,,,,,,,,,,,,,,unloaded solvent 30 mass % MEA; loading α on mol CO2/mol MEA basis,"{""unloaded_MEA_mass_fraction"":""0.30"",""alpha_GC"":""1.180"",""alpha_BaCO3"":""1.151""}",,,,circulating gas equilibrium cell; total pressure; gas GC; BaCO3 precipitation–titration,"calculated solvent vapor pressure used by source at 40 °C: 6.6 kPa; loading GC ±2%, BaCO3 ±3%",not reported,paper states no decomposition products detected after hot exposure; assay/detection limits not recovered,none reported,,,manual transcription from primary-paper PDF rendering; exact file/hash pending,hold out complete 40 °C block or whole source,S010_Jou1995_40C_same_cell,T=40 °C; Ptotal=20000 kPa; pCO2=19914 kPa; alpha_GC=1.180; alpha_BaCO3=1.151; flag=,pCO2 is not a direct sensor reading. Paired loading methods at one state are not independent.
R00217,S010,CO2_MEA_equilibrium_VLE,equilibrium_pressure_and_loading,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct total pressure; calibration-derived pCO2; direct aggregate loading,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 142 Table 2,40C:2,https://doi.org/10.1002/cjce.5450730116,,not_computed_remote_source_bytes_unavailable,,40,°C,±0.1 °C,15000,kPa,0.1% of instrument full scale,14945,kPa,inherits total-pressure and gas-composition/solvent-vapor correction uncertainty; covariance not reported,"calibration-derived: total P minus calculated solvent vapor pressure, with gas GC",,,,,0.30,mass fraction,,,,,1.132,mol CO2/mol MEA,gas chromatography,±2%,1.108,BaCO3 precipitation–titration,±3%,,,,,,,,,,,,,,,,,unloaded solvent 30 mass % MEA; loading α on mol CO2/mol MEA basis,"{""unloaded_MEA_mass_fraction"":""0.30"",""alpha_GC"":""1.132"",""alpha_BaCO3"":""1.108""}",,,,circulating gas equilibrium cell; total pressure; gas GC; BaCO3 precipitation–titration,"calculated solvent vapor pressure used by source at 40 °C: 6.6 kPa; loading GC ±2%, BaCO3 ±3%",not reported,paper states no decomposition products detected after hot exposure; assay/detection limits not recovered,none reported,,,manual transcription from primary-paper PDF rendering; exact file/hash pending,hold out complete 40 °C block or whole source,S010_Jou1995_40C_same_cell,T=40 °C; Ptotal=15000 kPa; pCO2=14945 kPa; alpha_GC=1.132; alpha_BaCO3=1.108; flag=,pCO2 is not a direct sensor reading. Paired loading methods at one state are not independent.
R00218,S010,CO2_MEA_equilibrium_VLE,equilibrium_pressure_and_loading,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct total pressure; calibration-derived pCO2; direct aggregate loading,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 142 Table 2,40C:3,https://doi.org/10.1002/cjce.5450730116,,not_computed_remote_source_bytes_unavailable,,40,°C,±0.1 °C,10000,kPa,0.1% of instrument full scale,9969,kPa,inherits total-pressure and gas-composition/solvent-vapor correction uncertainty; covariance not reported,"calibration-derived: total P minus calculated solvent vapor pressure, with gas GC",,,,,0.30,mass fraction,,,,,1.097,mol CO2/mol MEA,gas chromatography,±2%,1.073,BaCO3 precipitation–titration,±3%,,,,,,,,,,,,,,,,,unloaded solvent 30 mass % MEA; loading α on mol CO2/mol MEA basis,"{""unloaded_MEA_mass_fraction"":""0.30"",""alpha_GC"":""1.097"",""alpha_BaCO3"":""1.073""}",,,,circulating gas equilibrium cell; total pressure; gas GC; BaCO3 precipitation–titration,"calculated solvent vapor pressure used by source at 40 °C: 6.6 kPa; loading GC ±2%, BaCO3 ±3%",not reported,paper states no decomposition products detected after hot exposure; assay/detection limits not recovered,none reported,,,manual transcription from primary-paper PDF rendering; exact file/hash pending,hold out complete 40 °C block or whole source,S010_Jou1995_40C_same_cell,T=40 °C; Ptotal=10000 kPa; pCO2=9969 kPa; alpha_GC=1.097; alpha_BaCO3=1.073; flag=,pCO2 is not a direct sensor reading. Paired loading methods at one state are not independent.
R00219,S010,CO2_MEA_equilibrium_VLE,equilibrium_pressure_and_loading,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct total pressure; calibration-derived pCO2; direct aggregate loading,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 142 Table 2,40C:4,https://doi.org/10.1002/cjce.5450730116,,not_computed_remote_source_bytes_unavailable,,40,°C,±0.1 °C,6000,kPa,0.1% of instrument full scale,5986,kPa,inherits total-pressure and gas-composition/solvent-vapor correction uncertainty; covariance not reported,"calibration-derived: total P minus calculated solvent vapor pressure, with gas GC",,,,,0.30,mass fraction,,,,,1.049,mol CO2/mol MEA,gas chromatography,±2%,1.023,BaCO3 precipitation–titration,±3%,,,,,,,,,,,,,,,,,unloaded solvent 30 mass % MEA; loading α on mol CO2/mol MEA basis,"{""unloaded_MEA_mass_fraction"":""0.30"",""alpha_GC"":""1.049"",""alpha_BaCO3"":""1.023""}",,,,circulating gas equilibrium cell; total pressure; gas GC; BaCO3 precipitation–titration,"calculated solvent vapor pressure used by source at 40 °C: 6.6 kPa; loading GC ±2%, BaCO3 ±3%",not reported,paper states no decomposition products detected after hot exposure; assay/detection limits not recovered,none reported,,,manual transcription from primary-paper PDF rendering; exact file/hash pending,hold out complete 40 °C block or whole source,S010_Jou1995_40C_same_cell,T=40 °C; Ptotal=6000 kPa; pCO2=5986 kPa; alpha_GC=1.049; alpha_BaCO3=1.023; flag=,pCO2 is not a direct sensor reading. Paired loading methods at one state are not independent.
R00220,S010,CO2_MEA_equilibrium_VLE,equilibrium_pressure_and_loading,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct total pressure; calibration-derived pCO2; direct aggregate loading,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 142 Table 2,40C:5,https://doi.org/10.1002/cjce.5450730116,,not_computed_remote_source_bytes_unavailable,,40,°C,±0.1 °C,3000,kPa,0.1% of instrument full scale,2992,kPa,inherits total-pressure and gas-composition/solvent-vapor correction uncertainty; covariance not reported,"calibration-derived: total P minus calculated solvent vapor pressure, with gas GC",,,,,0.30,mass fraction,,,,,.965,mol CO2/mol MEA,gas chromatography,±2%,.929,BaCO3 precipitation–titration,±3%,,,,,,,,,,,,,,,,,unloaded solvent 30 mass % MEA; loading α on mol CO2/mol MEA basis,"{""unloaded_MEA_mass_fraction"":""0.30"",""alpha_GC"":"".965"",""alpha_BaCO3"":"".929""}",,,,circulating gas equilibrium cell; total pressure; gas GC; BaCO3 precipitation–titration,"calculated solvent vapor pressure used by source at 40 °C: 6.6 kPa; loading GC ±2%, BaCO3 ±3%",not reported,paper states no decomposition products detected after hot exposure; assay/detection limits not recovered,none reported,,,manual transcription from primary-paper PDF rendering; exact file/hash pending,hold out complete 40 °C block or whole source,S010_Jou1995_40C_same_cell,T=40 °C; Ptotal=3000 kPa; pCO2=2992 kPa; alpha_GC=.965; alpha_BaCO3=.929; flag=,pCO2 is not a direct sensor reading. Paired loading methods at one state are not independent.
R00221,S010,CO2_MEA_equilibrium_VLE,equilibrium_pressure_and_loading,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct total pressure; calibration-derived pCO2; direct aggregate loading,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 142 Table 2,40C:6,https://doi.org/10.1002/cjce.5450730116,,not_computed_remote_source_bytes_unavailable,,40,°C,±0.1 °C,1000,kPa,0.1% of instrument full scale,993,kPa,inherits total-pressure and gas-composition/solvent-vapor correction uncertainty; covariance not reported,"calibration-derived: total P minus calculated solvent vapor pressure, with gas GC",,,,,0.30,mass fraction,,,,,.844,mol CO2/mol MEA,gas chromatography,±2%,.808,BaCO3 precipitation–titration,±3%,,,,,,,,,,,,,,,,,unloaded solvent 30 mass % MEA; loading α on mol CO2/mol MEA basis,"{""unloaded_MEA_mass_fraction"":""0.30"",""alpha_GC"":"".844"",""alpha_BaCO3"":"".808""}",,,,circulating gas equilibrium cell; total pressure; gas GC; BaCO3 precipitation–titration,"calculated solvent vapor pressure used by source at 40 °C: 6.6 kPa; loading GC ±2%, BaCO3 ±3%",not reported,paper states no decomposition products detected after hot exposure; assay/detection limits not recovered,none reported,,,manual transcription from primary-paper PDF rendering; exact file/hash pending,hold out complete 40 °C block or whole source,S010_Jou1995_40C_same_cell,T=40 °C; Ptotal=1000 kPa; pCO2=993 kPa; alpha_GC=.844; alpha_BaCO3=.808; flag=,pCO2 is not a direct sensor reading. Paired loading methods at one state are not independent.
R00222,S010,CO2_MEA_equilibrium_VLE,equilibrium_pressure_and_loading,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct total pressure; calibration-derived pCO2; direct aggregate loading,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 142 Table 2,40C:7,https://doi.org/10.1002/cjce.5450730116,,not_computed_remote_source_bytes_unavailable,,40,°C,±0.1 °C,600,kPa,0.1% of instrument full scale,593,kPa,inherits total-pressure and gas-composition/solvent-vapor correction uncertainty; covariance not reported,"calibration-derived: total P minus calculated solvent vapor pressure, with gas GC",,,,,0.30,mass fraction,,,,,.794,mol CO2/mol MEA,gas chromatography,±2%,.778,BaCO3 precipitation–titration,±3%,,,,,,,,,,,,,,,,,unloaded solvent 30 mass % MEA; loading α on mol CO2/mol MEA basis,"{""unloaded_MEA_mass_fraction"":""0.30"",""alpha_GC"":"".794"",""alpha_BaCO3"":"".778""}",,,,circulating gas equilibrium cell; total pressure; gas GC; BaCO3 precipitation–titration,"calculated solvent vapor pressure used by source at 40 °C: 6.6 kPa; loading GC ±2%, BaCO3 ±3%",not reported,paper states no decomposition products detected after hot exposure; assay/detection limits not recovered,none reported,,,manual transcription from primary-paper PDF rendering; exact file/hash pending,hold out complete 40 °C block or whole source,S010_Jou1995_40C_same_cell,T=40 °C; Ptotal=600 kPa; pCO2=593 kPa; alpha_GC=.794; alpha_BaCO3=.778; flag=,pCO2 is not a direct sensor reading. Paired loading methods at one state are not independent.
R00223,S010,CO2_MEA_equilibrium_VLE,equilibrium_pressure_and_loading,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct total pressure; calibration-derived pCO2; direct aggregate loading,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 142 Table 2,40C:8,https://doi.org/10.1002/cjce.5450730116,,not_computed_remote_source_bytes_unavailable,,40,°C,±0.1 °C,300,kPa,0.1% of instrument full scale,293,kPa,inherits total-pressure and gas-composition/solvent-vapor correction uncertainty; covariance not reported,"calibration-derived: total P minus calculated solvent vapor pressure, with gas GC",,,,,0.30,mass fraction,,,,,.709,mol CO2/mol MEA,gas chromatography,±2%,.711,BaCO3 precipitation–titration,±3%,,,,,,,,,,,,,,,,,unloaded solvent 30 mass % MEA; loading α on mol CO2/mol MEA basis,"{""unloaded_MEA_mass_fraction"":""0.30"",""alpha_GC"":"".709"",""alpha_BaCO3"":"".711""}",,,,circulating gas equilibrium cell; total pressure; gas GC; BaCO3 precipitation–titration,"calculated solvent vapor pressure used by source at 40 °C: 6.6 kPa; loading GC ±2%, BaCO3 ±3%",not reported,paper states no decomposition products detected after hot exposure; assay/detection limits not recovered,none reported,,,manual transcription from primary-paper PDF rendering; exact file/hash pending,hold out complete 40 °C block or whole source,S010_Jou1995_40C_same_cell,T=40 °C; Ptotal=300 kPa; pCO2=293 kPa; alpha_GC=.709; alpha_BaCO3=.711; flag=,pCO2 is not a direct sensor reading. Paired loading methods at one state are not independent.
R00224,S010,CO2_MEA_equilibrium_VLE,equilibrium_pressure_and_loading,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct total pressure; calibration-derived pCO2; direct aggregate loading,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 142 Table 2,40C:9,https://doi.org/10.1002/cjce.5450730116,,not_computed_remote_source_bytes_unavailable,,40,°C,±0.1 °C,110,kPa,0.1% of instrument full scale,103,kPa,inherits total-pressure and gas-composition/solvent-vapor correction uncertainty; covariance not reported,"calibration-derived: total P minus calculated solvent vapor pressure, with gas GC",,,,,0.30,mass fraction,,,,,.646,mol CO2/mol MEA,gas chromatography,±2%,.638,BaCO3 precipitation–titration,±3%,,,,,,,,,,,,,,,,,unloaded solvent 30 mass % MEA; loading α on mol CO2/mol MEA basis,"{""unloaded_MEA_mass_fraction"":""0.30"",""alpha_GC"":"".646"",""alpha_BaCO3"":"".638""}",,,,circulating gas equilibrium cell; total pressure; gas GC; BaCO3 precipitation–titration,"calculated solvent vapor pressure used by source at 40 °C: 6.6 kPa; loading GC ±2%, BaCO3 ±3%",not reported,paper states no decomposition products detected after hot exposure; assay/detection limits not recovered,none reported,,,manual transcription from primary-paper PDF rendering; exact file/hash pending,hold out complete 40 °C block or whole source,S010_Jou1995_40C_same_cell,T=40 °C; Ptotal=110 kPa; pCO2=103 kPa; alpha_GC=.646; alpha_BaCO3=.638; flag=,pCO2 is not a direct sensor reading. Paired loading methods at one state are not independent.
R00225,S010,CO2_MEA_equilibrium_VLE,equilibrium_pressure_and_loading,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct total pressure; calibration-derived pCO2; direct aggregate loading,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 142 Table 2,40C:10,https://doi.org/10.1002/cjce.5450730116,,not_computed_remote_source_bytes_unavailable,,40,°C,±0.1 °C,210,kPa,0.1% of instrument full scale,36.1,kPa,inherits total-pressure and gas-composition/solvent-vapor correction uncertainty; covariance not reported,"calibration-derived: total P minus calculated solvent vapor pressure, with gas GC",,,,,0.30,mass fraction,,,,,.609,mol CO2/mol MEA,gas chromatography,±2%,,,,,,,,,,,,,,,,,,,,unloaded solvent 30 mass % MEA; loading α on mol CO2/mol MEA basis,"{""unloaded_MEA_mass_fraction"":""0.30"",""alpha_GC"":"".609"",""alpha_BaCO3"":null}",,,,circulating gas equilibrium cell; total pressure; gas GC; BaCO3 precipitation–titration,"calculated solvent vapor pressure used by source at 40 °C: 6.6 kPa; loading GC ±2%, BaCO3 ±3%",not reported,paper states no decomposition products detected after hot exposure; assay/detection limits not recovered,none reported,,,manual transcription from primary-paper PDF rendering; exact file/hash pending,hold out complete 40 °C block or whole source,S010_Jou1995_40C_same_cell,T=40 °C; Ptotal=210 kPa; pCO2=36.1 kPa; alpha_GC=.609; alpha_BaCO3=; flag=,pCO2 is not a direct sensor reading. Paired loading methods at one state are not independent.
R00226,S010,CO2_MEA_equilibrium_VLE,equilibrium_pressure_and_loading,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct total pressure; calibration-derived pCO2; direct aggregate loading,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 142 Table 2,40C:11,https://doi.org/10.1002/cjce.5450730116,,not_computed_remote_source_bytes_unavailable,,40,°C,±0.1 °C,230,kPa,0.1% of instrument full scale,8.09,kPa,inherits total-pressure and gas-composition/solvent-vapor correction uncertainty; covariance not reported,"calibration-derived: total P minus calculated solvent vapor pressure, with gas GC",,,,,0.30,mass fraction,,,,,.557,mol CO2/mol MEA,gas chromatography,±2%,,,,,,,,,,,,,,,,,,,,unloaded solvent 30 mass % MEA; loading α on mol CO2/mol MEA basis,"{""unloaded_MEA_mass_fraction"":""0.30"",""alpha_GC"":"".557"",""alpha_BaCO3"":null}",,,,circulating gas equilibrium cell; total pressure; gas GC; BaCO3 precipitation–titration,"calculated solvent vapor pressure used by source at 40 °C: 6.6 kPa; loading GC ±2%, BaCO3 ±3%",not reported,paper states no decomposition products detected after hot exposure; assay/detection limits not recovered,none reported,,,manual transcription from primary-paper PDF rendering; exact file/hash pending,hold out complete 40 °C block or whole source,S010_Jou1995_40C_same_cell,T=40 °C; Ptotal=230 kPa; pCO2=8.09 kPa; alpha_GC=.557; alpha_BaCO3=; flag=,pCO2 is not a direct sensor reading. Paired loading methods at one state are not independent.
