role,temperature_C,species,CO2_loading,mole_fraction
curve,40.0,MEACOO-,0.24,0.0262046619021338
curve,40.0,MEACOO-,0.245,0.0267480922239831
curve,40.0,MEACOO-,0.25,0.0272908569043578
curve,40.0,MEACOO-,0.255,0.0278329173208425
curve,40.0,MEACOO-,0.26,0.0283742319541199
curve,40.0,MEACOO-,0.265,0.0289147561083565
curve,40.0,MEACOO-,0.27,0.0294544416003051
curve,40.0,MEACOO-,0.275,0.029993236412954
curve,40.0,MEACOO-,0.28,0.0305310843089484
curve,40.0,MEACOO-,0.285,0.0310679243982914
curve,40.0,MEACOO-,0.29,0.0316036906540144
curve,40.0,MEACOO-,0.295,0.0321383113685347
curve,40.0,MEACOO-,0.3,0.0326717085422941
curve,40.0,MEACOO-,0.305,0.033203797194953
curve,40.0,MEACOO-,0.31,0.0337344845878746
curve,40.0,MEACOO-,0.315,0.0342636693448268
curve,40.0,MEACOO-,0.32,0.0347912404557203
curve,40.0,MEACOO-,0.325,0.0353170761457278
curve,40.0,MEACOO-,0.33,0.0358410425892359
curve,40.0,MEACOO-,0.335,0.0363629924447057
curve,40.0,MEACOO-,0.34,0.036882763182571
curve,40.0,MEACOO-,0.345,0.0374001751737236
curve,40.0,MEACOO-,0.35,0.0379150295008232
curve,40.0,MEACOO-,0.355,0.0384271054485495
curve,40.0,MEACOO-,0.36,0.0389361576219359
curve,40.0,MEACOO-,0.365,0.0394419126340173
curve,40.0,MEACOO-,0.37,0.0399440652952582
curve,40.0,MEACOO-,0.375,0.04044227422768
curve,40.0,MEACOO-,0.38,0.040936156816595
curve,40.0,MEACOO-,0.385,0.0414252834029265
curve,40.0,MEACOO-,0.39,0.0419091706101839
curve,40.0,MEACOO-,0.395,0.0423872736938816
curve,40.0,MEACOO-,0.4,0.042858977799977
curve,40.0,MEACOO-,0.405,0.0433235880266213
curve,40.0,MEACOO-,0.41,0.043780318205794
curve,40.0,MEACOO-,0.415,0.0442282783665501
curve,40.0,MEACOO-,0.42,0.0446664609212096
curve,40.0,MEACOO-,0.425,0.045093725745777
curve,40.0,MEACOO-,0.43,0.0455087845265283
curve,40.0,MEACOO-,0.435,0.0459101850408064
curve,40.0,MEACOO-,0.44,0.0462962964577183
curve,40.0,MEACOO-,0.445,0.0466652973050509
curve,40.0,MEACOO-,0.45,0.0470151684559223
curve,40.0,MEACOO-,0.455,0.0473436943064567
curve,40.0,MEACOO-,0.46,0.0476484761367695
curve,40.0,MEACOO-,0.465,0.0479269622556408
curve,40.0,MEACOO-,0.47,0.048176499573205
curve,40.0,MEACOO-,0.475,0.0483944102566659
curve,40.0,MEACOO-,0.48,0.0485780946237629
curve,40.0,MEACOO-,0.485,0.0487251571698898
curve,40.0,MEACOO-,0.49,0.0488335469303909
curve,40.0,MEACOO-,0.495,0.0489016974283415
curve,40.0,MEACOO-,0.5,0.0489286472320861
curve,40.0,MEACOO-,0.505,0.0489141218011719
curve,40.0,MEACOO-,0.51,0.0488585620561749
curve,40.0,MEACOO-,0.515,0.0487630942767791
curve,40.0,MEACOO-,0.52,0.0486294468478888
curve,40.0,MEACOO-,0.525,0.0484598285270756
curve,40.0,MEACOO-,0.53,0.0482567876335965
curve,40.0,MEACOO-,0.535,0.0480230711727904
curve,40.0,MEACOO-,0.54,0.0477614986395953
curve,40.0,MEACOO-,0.545,0.0474748592558604
curve,40.0,MEACOO-,0.55,0.0471658356771672
curve,40.0,MEACOO-,0.555,0.0468369529370606
curve,40.0,MEACOO-,0.56,0.0464905489004675
curve,40.0,MEACOO-,0.5650000000000001,0.0461287615212995
curve,40.0,MEACOO-,0.5700000000000001,0.0457535282590191
curve,40.0,MEACOO-,0.5750000000000001,0.0453665936325189
curve,40.0,MEACOO-,0.58,0.044969521723558
curve,40.0,MEACOO-,0.585,0.0445637112695055
curve,40.0,MEACOO-,0.59,0.0441504116989317
curve,40.0,MEACOO-,0.595,0.0437307390282835
curve,40.0,MEACOO-,0.6,0.0433056909577305
curve,40.0,MEACOO-,0.605,0.0428761608012471
curve,40.0,MEACOO-,0.61,0.0424429500867809
curve,40.0,MEACOO-,0.615,0.0420067797919379
curve,40.0,MEACOO-,0.62,0.0415683002596481
curve,40.0,MEACOO-,0.625,0.0411280998827739
curve,40.0,MEACOO-,0.63,0.0406867126682648
curve,40.0,MEACOO-,0.635,0.0402446247985873
curve,40.0,MEACOO-,0.64,0.0398022803064472
curve,40.0,MEACOO-,0.645,0.0393600859721012
curve,40.0,MEACOO-,0.65,0.0389184155433128
curve,40.0,MEACOO-,0.655,0.0384776133677766
curve,40.0,MEACOO-,0.66,0.0380379975176146
curve,40.0,MEACOO-,0.665,0.0375998624758137
curve,40.0,MEACOO-,0.67,0.0371634814455654
curve,40.0,MEACOO-,0.675,0.0367291083354487
curve,40.0,MEACOO-,0.68,0.0362969794663203
curve,40.0,MEACOO-,0.685,0.0358673150395657
curve,40.0,MEACOO-,0.6900000000000001,0.0354403204009823
curve,40.0,MEACOO-,0.6950000000000001,0.0350161871298998
curve,40.0,MEACOO-,0.7000000000000001,0.034595093979117
curve,40.0,MEACOO-,0.705,0.0341772076877769
curve,40.0,MEACOO-,0.71,0.0337626836863063
curve,40.0,MEACOO-,0.715,0.0333516667099803
curve,40.0,MEACOO-,0.72,0.0329442913354381
curve,40.0,MEACOO-,0.725,0.032540682452565
curve,40.0,MEACOO-,0.73,0.0321409556824651
curve,40.0,MEACOO-,0.735,0.0317452177508082
curve,40.0,MEACOO-,0.74,0.0313535668245518
curve,40.0,MEACOO-,0.745,0.0309660928189223
curve,40.0,MEACOO-,0.75,0.030582877680557
curve,40.0,MEACOO-,0.755,0.0302039956518442
curve,40.0,MEACOO-,0.76,0.0298295135207208
curve,40.0,MEACOO-,0.765,0.0294594908595162
curve,40.0,MEACOO-,0.77,0.0290939802558218
curve,40.0,MEACOO-,0.775,0.02873302753783
curve,40.0,MEACOO-,0.78,0.0283766719961145
curve,40.0,MEACOO-,0.785,0.0280249466034021
curve,40.0,MEACOO-,0.79,0.0276778782335159
curve,40.0,MEACOO-,0.795,0.0273354878803508
curve,40.0,MEACOO-,0.8,0.0269977908774528
reference_point,40.0,MEACOO-,0.11,0.0103
reference_point,40.0,MEACOO-,0.125,0.0144
reference_point,40.0,MEACOO-,0.205,0.0241
reference_point,40.0,MEACOO-,0.21,0.018
reference_point,40.0,MEACOO-,0.236,0.0271
reference_point,40.0,MEACOO-,0.25,0.0261
reference_point,40.0,MEACOO-,0.28,0.0327
reference_point,40.0,MEACOO-,0.29,0.0284
reference_point,40.0,MEACOO-,0.343,0.0396
reference_point,40.0,MEACOO-,0.354,0.041
reference_point,40.0,MEACOO-,0.4,0.0495
reference_point,40.0,MEACOO-,0.46,0.0492
reference_point,40.0,MEACOO-,0.466,0.0502
reference_point,40.0,MEACOO-,0.487,0.0511
reference_point,40.0,MEACOO-,0.508,0.0483
reference_point,40.0,MEACOO-,0.6,0.0494
reference_point,40.0,MEACOO-,0.663,0.0347
reference_point,40.0,MEACOO-,0.683,0.0323
reference_point,40.0,MEACOO-,0.762,0.0188
reference_point,40.0,MEACOO-,0.78,0.0388
reference_point,40.0,MEACOO-,0.99,0.0312
curve,40.0,HCO3-,0.0,6.205507789343474e-10
curve,40.0,HCO3-,0.005,3.780642710941282e-06
curve,40.0,HCO3-,0.01,8.32399995686118e-06
curve,40.0,HCO3-,0.015,1.3202443235319277e-05
curve,40.0,HCO3-,0.02,1.828464625871565e-05
curve,40.0,HCO3-,0.025,2.352495249189978e-05
curve,40.0,HCO3-,0.03,2.890539213074093e-05
curve,40.0,HCO3-,0.035,3.441880293921677e-05
curve,40.0,HCO3-,0.04,4.006294775681781e-05
curve,40.0,HCO3-,0.045,4.583813331655937e-05
curve,40.0,HCO3-,0.05,5.174612968595015e-05
curve,40.0,HCO3-,0.055,5.778963562078079e-05
curve,40.0,HCO3-,0.06,6.39719963969519e-05
curve,40.0,HCO3-,0.065,7.029704798092565e-05
curve,40.0,HCO3-,0.07,7.676902872257096e-05
curve,40.0,HCO3-,0.075,8.339252925246281e-05
curve,40.0,HCO3-,0.08,9.017246513736525e-05
curve,40.0,HCO3-,0.085,9.71140637717653e-05
curve,40.0,HCO3-,0.09,0.0001042228606209
curve,40.0,HCO3-,0.095,0.0001115047019287
curve,40.0,HCO3-,0.1,0.0001189657521461
curve,40.0,HCO3-,0.105,0.0001266125050109
curve,40.0,HCO3-,0.11,0.0001344517976256
curve,40.0,HCO3-,0.115,0.0001424908271422
curve,40.0,HCO3-,0.12,0.0001507371698344
curve,40.0,HCO3-,0.125,0.0001591988024559
curve,40.0,HCO3-,0.13,0.0001678841258666
curve,40.0,HCO3-,0.135,0.0001768019909707
curve,40.0,HCO3-,0.14,0.0001859617270596
curve,40.0,HCO3-,0.145,0.0001953731726959
curve,40.0,HCO3-,0.15,0.0002050467093083
curve,40.0,HCO3-,0.155,0.0002149932977048
curve,40.0,HCO3-,0.16,0.0002252245177461
curve,40.0,HCO3-,0.165,0.0002357526114539
curve,40.0,HCO3-,0.17,0.000246590529869
curve,40.0,HCO3-,0.175,0.0002577519840136
curve,40.0,HCO3-,0.18,0.0002692515003551
curve,40.0,HCO3-,0.185,0.0002811044812198
curve,40.0,HCO3-,0.19,0.0002933272706578
curve,40.0,HCO3-,0.195,0.0003059372263211
curve,40.0,HCO3-,0.2,0.0003189527979886
curve,40.0,HCO3-,0.205,0.0003323936134444
curve,40.0,HCO3-,0.21,0.0003462805725096
curve,40.0,HCO3-,0.215,0.0003606359501225
curve,40.0,HCO3-,0.22,0.0003754835094795
curve,40.0,HCO3-,0.225,0.0003908486263762
curve,40.0,HCO3-,0.23,0.0004067584260384
curve,40.0,HCO3-,0.235,0.0004232419338994
curve,40.0,HCO3-,0.24,0.0004403302419766
curve,40.0,HCO3-,0.245,0.000458056692722
curve,40.0,HCO3-,0.25,0.0004764570824778
curve,40.0,HCO3-,0.255,0.0004955698869635
curve,40.0,HCO3-,0.26,0.0005154365115608
curve,40.0,HCO3-,0.265,0.0005361015695577
curve,40.0,HCO3-,0.27,0.0005576131919672
curve,40.0,HCO3-,0.275,0.0005800233730646
curve,40.0,HCO3-,0.28,0.0006033883564006
curve,40.0,HCO3-,0.285,0.0006277690667585
curve,40.0,HCO3-,0.29,0.0006532315943562
curve,40.0,HCO3-,0.295,0.000679847738556
curve,40.0,HCO3-,0.3,0.0007076956194783
curve,40.0,HCO3-,0.305,0.0007368603672288
curve,40.0,HCO3-,0.31,0.0007674348999912
curve,40.0,HCO3-,0.315,0.0007995208040391
curve,40.0,HCO3-,0.32,0.0008332293308267
curve,40.0,HCO3-,0.325,0.0008686825287858
curve,40.0,HCO3-,0.33,0.000906014530337
curve,40.0,HCO3-,0.335,0.0009453730179913
curve,40.0,HCO3-,0.34,0.0009869208973391
curve,40.0,HCO3-,0.345,0.0010308382092861
curve,40.0,HCO3-,0.35,0.0010773243191683
curve,40.0,HCO3-,0.355,0.0011266004264521
curve,40.0,HCO3-,0.36,0.0011789124456475
curve,40.0,HCO3-,0.365,0.0012345343168766
curve,40.0,HCO3-,0.37,0.0012937718132039
curve,40.0,HCO3-,0.375,0.0013569669212239
curve,40.0,HCO3-,0.38,0.0014245028812123
curve,40.0,HCO3-,0.385,0.0014968099828099
curve,40.0,HCO3-,0.39,0.0015743722207468
curve,40.0,HCO3-,0.395,0.0016577349209208
curve,40.0,HCO3-,0.4,0.0017475134477049
curve,40.0,HCO3-,0.405,0.0018444030947998
curve,40.0,HCO3-,0.41,0.0019491902385413
curve,40.0,HCO3-,0.415,0.0020627647859819
curve,40.0,HCO3-,0.42,0.002186133868582
curve,40.0,HCO3-,0.425,0.0023204366000937
curve,40.0,HCO3-,0.43,0.0024669595136987
curve,40.0,HCO3-,0.435,0.0026271519940988
curve,40.0,HCO3-,0.44,0.0028026405990136
curve,40.0,HCO3-,0.445,0.0029952406005321
curve,40.0,HCO3-,0.45,0.0032069623672261
curve,40.0,HCO3-,0.455,0.0034400093902755
curve,40.0,HCO3-,0.46,0.0036967639406661
curve,40.0,HCO3-,0.465,0.0039797557486411
curve,40.0,HCO3-,0.47,0.0042916090753432
curve,40.0,HCO3-,0.475,0.0046349645710178
curve,40.0,HCO3-,0.48,0.0050123748609067
curve,40.0,HCO3-,0.485,0.0054261771100851
curve,40.0,HCO3-,0.49,0.0058783515552627
curve,40.0,HCO3-,0.495,0.0063703809570867
curve,40.0,HCO3-,0.5,0.006903130120393
curve,40.0,HCO3-,0.505,0.0074767648900467
curve,40.0,HCO3-,0.51,0.0080907251480512
curve,40.0,HCO3-,0.515,0.0087437570379602
curve,40.0,HCO3-,0.52,0.0094339986323351
curve,40.0,HCO3-,0.525,0.0101591040759529
curve,40.0,HCO3-,0.53,0.010916386549814
curve,40.0,HCO3-,0.535,0.0117029608738638
curve,40.0,HCO3-,0.54,0.0125158709368025
curve,40.0,HCO3-,0.545,0.0133521932160818
curve,40.0,HCO3-,0.55,0.0142091134259283
curve,40.0,HCO3-,0.555,0.0150839776236916
curve,40.0,HCO3-,0.56,0.0159743216015634
curve,40.0,HCO3-,0.5650000000000001,0.0168778833540408
curve,40.0,HCO3-,0.5700000000000001,0.0177926033324769
curve,40.0,HCO3-,0.5750000000000001,0.0187166165552577
curve,40.0,HCO3-,0.58,0.0196482397918009
curve,40.0,HCO3-,0.585,0.0205859561984191
curve,40.0,HCO3-,0.59,0.0215283990613176
curve,40.0,HCO3-,0.595,0.0224743357313247
curve,40.0,HCO3-,0.6,0.023422652411395
curve,40.0,HCO3-,0.605,0.0243723401588405
curve,40.0,HCO3-,0.61,0.0253224822623927
curve,40.0,HCO3-,0.615,0.0262722430242335
curve,40.0,HCO3-,0.62,0.0272208578980836
curve,40.0,HCO3-,0.625,0.0281676248901207
curve,40.0,HCO3-,0.63,0.0291118971081746
curve,40.0,HCO3-,0.635,0.0300530763377994
curve,40.0,HCO3-,0.64,0.0309906075258609
curve,40.0,HCO3-,0.645,0.0319239740592413
curve,40.0,HCO3-,0.65,0.0328526937357529
curve,40.0,HCO3-,0.655,0.0337763153347576
curve,40.0,HCO3-,0.66,0.0346944157053732
curve,40.0,HCO3-,0.665,0.0356065973000048
curve,40.0,HCO3-,0.67,0.0365124860899541
curve,40.0,HCO3-,0.675,0.0374117298079622
curve,40.0,HCO3-,0.68,0.0383039964697036
curve,40.0,HCO3-,0.685,0.0391889731325228
curve,40.0,HCO3-,0.6900000000000001,0.0400663648551664
curve,40.0,HCO3-,0.6950000000000001,0.0409358938270023
curve,40.0,HCO3-,0.7000000000000001,0.041797298639322
curve,40.0,HCO3-,0.705,0.0426503336748765
curve,40.0,HCO3-,0.71,0.0434947685948845
curve,40.0,HCO3-,0.715,0.0443303879054338
curve,40.0,HCO3-,0.72,0.0451569905875498
curve,40.0,HCO3-,0.725,0.0459743897772585
curve,40.0,HCO3-,0.73,0.0467824124837935
curve,40.0,HCO3-,0.735,0.0475808993357049
curve,40.0,HCO3-,0.74,0.0483697043460666
curve,40.0,HCO3-,0.745,0.0491486946892604
curve,40.0,HCO3-,0.75,0.0499177504829773
curve,40.0,HCO3-,0.755,0.0506767645701105
curve,40.0,HCO3-,0.76,0.0514256422961669
curve,40.0,HCO3-,0.765,0.0521643012786634
curve,40.0,HCO3-,0.77,0.0528926711657561
curve,40.0,HCO3-,0.775,0.0536106933820347
curve,40.0,HCO3-,0.78,0.0543183208600462
curve,40.0,HCO3-,0.785,0.0550155177566621
curve,40.0,HCO3-,0.79,0.0557022591539061
curve,40.0,HCO3-,0.795,0.0563785307442889
curve,40.0,HCO3-,0.8,0.0570443285010796
reference_point,40.0,HCO3-,0.11,0.0001
reference_point,40.0,HCO3-,0.21,0.002
reference_point,40.0,HCO3-,0.25,0.0004
reference_point,40.0,HCO3-,0.29,0.0003
reference_point,40.0,HCO3-,0.4,0.0012
reference_point,40.0,HCO3-,0.466,0.004
reference_point,40.0,HCO3-,0.487,0.0052
reference_point,40.0,HCO3-,0.508,0.0091
reference_point,40.0,HCO3-,0.6,0.0151
reference_point,40.0,HCO3-,0.663,0.0428
reference_point,40.0,HCO3-,0.683,0.0382
reference_point,40.0,HCO3-,0.762,0.0596
reference_point,40.0,HCO3-,0.78,0.0448
reference_point,40.0,HCO3-,0.99,0.0696
curve,40.0,CO3^2-,0.0,4.146680440813606e-08
curve,40.0,CO3^2-,0.005,0.0001334225817646
curve,40.0,CO3^2-,0.01,0.0001891826823838
curve,40.0,CO3^2-,0.015,0.0002177620541305
curve,40.0,CO3^2-,0.02,0.0002348583212193
curve,40.0,CO3^2-,0.025,0.000246173832642
curve,40.0,CO3^2-,0.03,0.0002541973130407
curve,40.0,CO3^2-,0.035,0.0002601745317303
curve,40.0,CO3^2-,0.04,0.0002647950020785
curve,40.0,CO3^2-,0.045,0.0002684703702273
curve,40.0,CO3^2-,0.05,0.0002714612671321
curve,40.0,CO3^2-,0.055,0.0002739406213624
curve,40.0,CO3^2-,0.06,0.000276027633527
curve,40.0,CO3^2-,0.065,0.0002778071127467
curve,40.0,CO3^2-,0.07,0.0002793410313643
curve,40.0,CO3^2-,0.075,0.0002806757182744
curve,40.0,CO3^2-,0.08,0.0002818464962056
curve,40.0,CO3^2-,0.085,0.0002828807625926
curve,40.0,CO3^2-,0.09,0.0002838000908175
curve,40.0,CO3^2-,0.095,0.0002846216967445
curve,40.0,CO3^2-,0.1,0.0002853594833882
curve,40.0,CO3^2-,0.105,0.0002860247987527
curve,40.0,CO3^2-,0.11,0.0002866269946565
curve,40.0,CO3^2-,0.115,0.000287173844927
curve,40.0,CO3^2-,0.12,0.0002876718625709
curve,40.0,CO3^2-,0.125,0.0002881265432684
curve,40.0,CO3^2-,0.13,0.0002885425543991
curve,40.0,CO3^2-,0.135,0.0002889238832875
curve,40.0,CO3^2-,0.14,0.0002892739545607
curve,40.0,CO3^2-,0.145,0.0002895957238608
curve,40.0,CO3^2-,0.15,0.0002898917532746
curve,40.0,CO3^2-,0.155,0.0002901642724949
curve,40.0,CO3^2-,0.16,0.0002904152287523
curve,40.0,CO3^2-,0.165,0.0002906463278336
curve,40.0,CO3^2-,0.17,0.0002908590679744
curve,40.0,CO3^2-,0.175,0.0002910547680105
curve,40.0,CO3^2-,0.18,0.0002912345908741
curve,40.0,CO3^2-,0.185,0.0002913995632892
curve,40.0,CO3^2-,0.19,0.0002915505923425
curve,40.0,CO3^2-,0.195,0.0002916884794732
curve,40.0,CO3^2-,0.2,0.0002918139323128
curve,40.0,CO3^2-,0.205,0.0002919275747274
curve,40.0,CO3^2-,0.21,0.0002920299553435
curve,40.0,CO3^2-,0.215,0.0002921215547892
curve,40.0,CO3^2-,0.22,0.0002922027918382
curve,40.0,CO3^2-,0.225,0.0002922740286097
curve,40.0,CO3^2-,0.23,0.0002923355749496
curve,40.0,CO3^2-,0.235,0.0002923876920961
curve,40.0,CO3^2-,0.24,0.0002924305957122
curve,40.0,CO3^2-,0.245,0.0002924644583527
curve,40.0,CO3^2-,0.25,0.0002924894114206
curve,40.0,CO3^2-,0.255,0.0002925055466534
curve,40.0,CO3^2-,0.26,0.0002925129171735
curve,40.0,CO3^2-,0.265,0.0002925115381246
curve,40.0,CO3^2-,0.27,0.0002925013869106
curve,40.0,CO3^2-,0.275,0.0002924824030426
curve,40.0,CO3^2-,0.28,0.000292454487597
curve,40.0,CO3^2-,0.285,0.0002924175022755
curve,40.0,CO3^2-,0.29,0.0002923712680553
curve,40.0,CO3^2-,0.295,0.0002923155634062
curve,40.0,CO3^2-,0.3,0.0002922501220483
curve,40.0,CO3^2-,0.305,0.0002921746302098
curve,40.0,CO3^2-,0.31,0.0002920887233413
curve,40.0,CO3^2-,0.315,0.0002919919822278
curve,40.0,CO3^2-,0.32,0.0002918839284309
curve,40.0,CO3^2-,0.325,0.00029176401898
curve,40.0,CO3^2-,0.33,0.0002916316402158
curve,40.0,CO3^2-,0.335,0.0002914861006737
curve,40.0,CO3^2-,0.34,0.0002913266228739
curve,40.0,CO3^2-,0.345,0.0002911523338652
curve,40.0,CO3^2-,0.35,0.0002909622543419
curve,40.0,CO3^2-,0.355,0.0002907552861272
curve,40.0,CO3^2-,0.36,0.0002905301977845
curve,40.0,CO3^2-,0.365,0.0002902856080841
curve,40.0,CO3^2-,0.37,0.0002900199670151
curve,40.0,CO3^2-,0.375,0.0002897315339962
curve,40.0,CO3^2-,0.38,0.0002894183529036
curve,40.0,CO3^2-,0.385,0.0002890782234998
curve,40.0,CO3^2-,0.39,0.0002887086688335
curve,40.0,CO3^2-,0.395,0.0002883068981787
curve,40.0,CO3^2-,0.4,0.0002878697651263
curve,40.0,CO3^2-,0.405,0.0002873937205352
curve,40.0,CO3^2-,0.41,0.0002868747602483
curve,40.0,CO3^2-,0.415,0.0002863083677994
curve,40.0,CO3^2-,0.42,0.0002856894528758
curve,40.0,CO3^2-,0.425,0.0002850122871031
curve,40.0,CO3^2-,0.43,0.000284270439921
curve,40.0,CO3^2-,0.435,0.0002834567190088
curve,40.0,CO3^2-,0.44,0.0002825631220244
curve,40.0,CO3^2-,0.445,0.0002815808093935
curve,40.0,CO3^2-,0.45,0.0002805001114729
curve,40.0,CO3^2-,0.455,0.0002793105873069
curve,40.0,CO3^2-,0.46,0.0002780011556884
curve,40.0,CO3^2-,0.465,0.0002765603210348
curve,40.0,CO3^2-,0.47,0.0002749765147385
curve,40.0,CO3^2-,0.475,0.0002732385647373
curve,40.0,CO3^2-,0.48,0.0002713362899002
curve,40.0,CO3^2-,0.485,0.0002692611909167
curve,40.0,CO3^2-,0.49,0.0002670071785701
curve,40.0,CO3^2-,0.495,0.0002645712510578
curve,40.0,CO3^2-,0.5,0.0002619540155541
curve,40.0,CO3^2-,0.505,0.0002591599563321
curve,40.0,CO3^2-,0.51,0.0002561973867824
curve,40.0,CO3^2-,0.515,0.0002530780788213
curve,40.0,CO3^2-,0.52,0.0002498166236259
curve,40.0,CO3^2-,0.525,0.0002464296228853
curve,40.0,CO3^2-,0.53,0.0002429348270424
curve,40.0,CO3^2-,0.535,0.0002393503255139
curve,40.0,CO3^2-,0.54,0.0002356938629597
curve,40.0,CO3^2-,0.545,0.0002319823185563
curve,40.0,CO3^2-,0.55,0.0002282313527854
curve,40.0,CO3^2-,0.555,0.0002244552040583
curve,40.0,CO3^2-,0.56,0.0002206666062106
curve,40.0,CO3^2-,0.5650000000000001,0.000216876795198
curve,40.0,CO3^2-,0.5700000000000001,0.0002130955760079
curve,40.0,CO3^2-,0.5750000000000001,0.0002093314260348
curve,40.0,CO3^2-,0.58,0.000205591616993
curve,40.0,CO3^2-,0.585,0.0002018823427537
curve,40.0,CO3^2-,0.59,0.0001982088448312
curve,40.0,CO3^2-,0.595,0.000194575530518
curve,40.0,CO3^2-,0.6,0.0001909860810049
curve,40.0,CO3^2-,0.605,0.0001874435483944
curve,40.0,CO3^2-,0.61,0.0001839504415228
curve,40.0,CO3^2-,0.615,0.0001805088011066
curve,40.0,CO3^2-,0.62,0.0001771202650546
curve,40.0,CO3^2-,0.625,0.0001737861249293
curve,40.0,CO3^2-,0.63,0.0001705073745734
curve,40.0,CO3^2-,0.635,0.0001672847518799
curve,40.0,CO3^2-,0.64,0.0001641187746133
curve,40.0,CO3^2-,0.645,0.0001610097710997
curve,40.0,CO3^2-,0.65,0.0001579579065101
curve,40.0,CO3^2-,0.655,0.0001549632053724
curve,40.0,CO3^2-,0.66,0.0001520255708591
curve,40.0,CO3^2-,0.665,0.0001491448013277
curve,40.0,CO3^2-,0.67,0.0001463206045169
curve,40.0,CO3^2-,0.675,0.0001435526097482
curve,40.0,CO3^2-,0.68,0.0001408403784281
curve,40.0,CO3^2-,0.685,0.0001381834131039
curve,40.0,CO3^2-,0.6900000000000001,0.000135581165288
curve,40.0,CO3^2-,0.6950000000000001,0.0001330330422338
curve,40.0,CO3^2-,0.7000000000000001,0.0001305384128195
curve,40.0,CO3^2-,0.705,0.0001280966126716
curve,40.0,CO3^2-,0.71,0.0001257069486415
curve,40.0,CO3^2-,0.715,0.0001233687027313
curve,40.0,CO3^2-,0.72,0.0001210811355495
curve,40.0,CO3^2-,0.725,0.0001188434893684
curve,40.0,CO3^2-,0.73,0.000116654990839
curve,40.0,CO3^2-,0.735,0.0001145148534167
curve,40.0,CO3^2-,0.74,0.0001124222795383
curve,40.0,CO3^2-,0.745,0.0001103764625867
curve,40.0,CO3^2-,0.75,0.0001083765886744
curve,40.0,CO3^2-,0.755,0.0001064218382702
curve,40.0,CO3^2-,0.76,0.0001045113876921
curve,40.0,CO3^2-,0.765,0.0001026444104824
curve,40.0,CO3^2-,0.77,0.0001008200786814
curve,40.0,CO3^2-,0.775,9.90375640118791e-05
curve,40.0,CO3^2-,0.78,9.729603898328168e-05
curve,40.0,CO3^2-,0.785,9.559467792596938e-05
curve,40.0,CO3^2-,0.79,9.393265796019924e-05
curve,40.0,CO3^2-,0.795,9.230915990658012e-05
curve,40.0,CO3^2-,0.8,9.072336914185716e-05
reference_point,40.0,CO3^2-,0.11,0.0001
reference_point,40.0,CO3^2-,0.21,0.0027
reference_point,40.0,CO3^2-,0.25,0.0004
reference_point,40.0,CO3^2-,0.29,0.0004
reference_point,40.0,CO3^2-,0.4,0.001
reference_point,40.0,CO3^2-,0.6,0.0009
reference_point,40.0,CO3^2-,0.78,0.0009
reference_point,40.0,CO3^2-,0.99,0.0011
curve,40.0,H3O+,0.0,1.4354007175232208e-14
curve,40.0,H3O+,0.005,2.7182180806997464e-14
curve,40.0,H3O+,0.01,4.221011064727384e-14
curve,40.0,H3O+,0.015,5.816275976276823e-14
curve,40.0,H3O+,0.02,7.468895821530823e-14
curve,40.0,H3O+,0.025,9.167766027869062e-14
curve,40.0,H3O+,0.03,1.090898372226789e-13
curve,40.0,H3O+,0.035,1.2691308238728004e-13
curve,40.0,H3O+,0.04,1.4514667178363404e-13
curve,40.0,H3O+,0.045,1.637957902738655e-13
curve,40.0,H3O+,0.05,1.8286901277656806e-13
curve,40.0,H3O+,0.055,2.0237710209768546e-13
curve,40.0,H3O+,0.06,2.223323971799284e-13
curve,40.0,H3O+,0.065,2.4274848930737725e-13
curve,40.0,H3O+,0.07,2.6364004905499533e-13
curve,40.0,H3O+,0.075,2.850227372356493e-13
curve,40.0,H3O+,0.08,3.0691316545089773e-13
curve,40.0,H3O+,0.085,3.293288876648083e-13
curve,40.0,H3O+,0.09,3.522884123743943e-13
curve,40.0,H3O+,0.095,3.7581122935724884e-13
curve,40.0,H3O+,0.1,3.9991784746112193e-13
curve,40.0,H3O+,0.105,4.2462984135631913e-13
curve,40.0,H3O+,0.11,4.49969906057659e-13
curve,40.0,H3O+,0.115,4.759619185860986e-13
curve,40.0,H3O+,0.12,5.026310065060334e-13
curve,40.0,H3O+,0.125,5.300036233377921e-13
curve,40.0,H3O+,0.13,5.581076310272688e-13
curve,40.0,H3O+,0.135,5.869723898069735e-13
curve,40.0,H3O+,0.14,6.166288559021143e-13
curve,40.0,H3O+,0.145,6.471096876496806e-13
curve,40.0,H3O+,0.15,6.784493607004849e-13
curve,40.0,H3O+,0.155,7.10684293080682e-13
curve,40.0,H3O+,0.16,7.438529809971072e-13
curve,40.0,H3O+,0.165,7.779961463867552e-13
curve,40.0,H3O+,0.17,8.131568973362243e-13
curve,40.0,H3O+,0.175,8.493809026348824e-13
curve,40.0,H3O+,0.18,8.867165818793595e-13
curve,40.0,H3O+,0.185,9.2521531271826e-13
curve,40.0,H3O+,0.19,9.649316570189885e-13
curve,40.0,H3O+,0.195,1.005923607956306e-12
curve,40.0,H3O+,0.2,1.048252860268316e-12
curve,40.0,H3O+,0.205,1.0919851062050308e-12
curve,40.0,H3O+,0.21,1.137190360012687e-12
curve,40.0,H3O+,0.215,1.1839433141585292e-12
