role,temperature_C,species,CO2_loading,mole_fraction
curve,20.0,MEACOO-,0.065,0.0066083903418541
curve,20.0,MEACOO-,0.07,0.0071577749405898
curve,20.0,MEACOO-,0.075,0.0077078563364319
curve,20.0,MEACOO-,0.08,0.0082585037888018
curve,20.0,MEACOO-,0.085,0.0088096120457927
curve,20.0,MEACOO-,0.09,0.0093610951247167
curve,20.0,MEACOO-,0.095,0.0099128818209901
curve,20.0,MEACOO-,0.1,0.0104649124058821
curve,20.0,MEACOO-,0.105,0.0110171361585165
curve,20.0,MEACOO-,0.11,0.0115695094937703
curve,20.0,MEACOO-,0.115,0.0121219945226765
curve,20.0,MEACOO-,0.12,0.012674557931196
curve,20.0,MEACOO-,0.125,0.0132271700964178
curve,20.0,MEACOO-,0.13,0.0137798043818472
curve,20.0,MEACOO-,0.135,0.01433243656917
curve,20.0,MEACOO-,0.14,0.014885044394967
curve,20.0,MEACOO-,0.145,0.0154376071687648
curve,20.0,MEACOO-,0.15,0.0159901054545358
curve,20.0,MEACOO-,0.155,0.0165425208019412
curve,20.0,MEACOO-,0.16,0.017094835516708
curve,20.0,MEACOO-,0.165,0.0176470324618289
curve,20.0,MEACOO-,0.17,0.0181990948830074
curve,20.0,MEACOO-,0.175,0.0187510062530803
curve,20.0,MEACOO-,0.18,0.0193027501311379
curve,20.0,MEACOO-,0.185,0.0198543100328261
curve,20.0,MEACOO-,0.19,0.0204056693088858
curve,20.0,MEACOO-,0.195,0.0209568110294267
curve,20.0,MEACOO-,0.2,0.0215077178717586
curve,20.0,MEACOO-,0.205,0.0220583720098491
curve,20.0,MEACOO-,0.21,0.0226087550036454
curve,20.0,MEACOO-,0.215,0.0231588476866164
curve,20.0,MEACOO-,0.22,0.0237086300499329
curve,20.0,MEACOO-,0.225,0.0242580811217264
curve,20.0,MEACOO-,0.23,0.0248071788398494
curve,20.0,MEACOO-,0.235,0.0253558999165013
curve,20.0,MEACOO-,0.24,0.0259042196929947
curve,20.0,MEACOO-,0.245,0.0264521119827994
curve,20.0,MEACOO-,0.25,0.0269995489008372
curve,20.0,MEACOO-,0.255,0.0275465006767777
curve,20.0,MEACOO-,0.26,0.0280929354498273
curve,20.0,MEACOO-,0.265,0.0286388190421799
curve,20.0,MEACOO-,0.27,0.0291841147079188
curve,20.0,MEACOO-,0.275,0.0297287828537012
curve,20.0,MEACOO-,0.28,0.0302727807270159
curve,20.0,MEACOO-,0.285,0.0308160620671604
curve,20.0,MEACOO-,0.29,0.0313585767133217
curve,20.0,MEACOO-,0.295,0.0319002701632353
curve,20.0,MEACOO-,0.3,0.0324410830748228
curve,20.0,MEACOO-,0.305,0.0329809507019204
curve,20.0,MEACOO-,0.31,0.0335198022536849
curve,20.0,MEACOO-,0.315,0.0340575601654352
curve,20.0,MEACOO-,0.32,0.0345941392665007
curve,20.0,MEACOO-,0.325,0.0351294458280286
curve,20.0,MEACOO-,0.33,0.0356633764705612
curve,20.0,MEACOO-,0.335,0.0361958169074087
curve,20.0,MEACOO-,0.34,0.0367266404952942
curve,20.0,MEACOO-,0.345,0.0372557065582648
curve,20.0,MEACOO-,0.35,0.0377828584442437
curve,20.0,MEACOO-,0.355,0.0383079212656252
curve,20.0,MEACOO-,0.36,0.0388306992656964
curve,20.0,MEACOO-,0.365,0.0393509727411
curve,20.0,MEACOO-,0.37,0.0398684944366641
curve,20.0,MEACOO-,0.375,0.0403829853123352
curve,20.0,MEACOO-,0.38,0.0408941295622696
curve,20.0,MEACOO-,0.385,0.0414015687430276
curve,20.0,MEACOO-,0.39,0.041904894841095
curve,20.0,MEACOO-,0.395,0.0424036420797848
curve,20.0,MEACOO-,0.4,0.0428972772327075
curve,20.0,MEACOO-,0.405,0.0433851881773812
curve,20.0,MEACOO-,0.41,0.0438666703919611
curve,20.0,MEACOO-,0.415,0.0443409110775241
curve,20.0,MEACOO-,0.42,0.0448069705898733
curve,20.0,MEACOO-,0.425,0.0452637609083041
curve,20.0,MEACOO-,0.43,0.0457100209858789
curve,20.0,MEACOO-,0.435,0.0461442890645722
curve,20.0,MEACOO-,0.44,0.0465648724694372
curve,20.0,MEACOO-,0.445,0.046969816113622
curve,20.0,MEACOO-,0.45,0.0473568720667113
curve,20.0,MEACOO-,0.455,0.0477234741765471
curve,20.0,MEACOO-,0.46,0.0480667239434892
curve,20.0,MEACOO-,0.465,0.0483833965014929
curve,20.0,MEACOO-,0.47,0.0486699781709007
curve,20.0,MEACOO-,0.475,0.0489227485257818
curve,20.0,MEACOO-,0.48,0.0491379184686724
curve,20.0,MEACOO-,0.485,0.0493118292402534
curve,20.0,MEACOO-,0.49,0.0494412041635973
curve,20.0,MEACOO-,0.495,0.0495234264704038
curve,20.0,MEACOO-,0.5,0.0495567983910297
curve,20.0,MEACOO-,0.505,0.0495407280192793
curve,20.0,MEACOO-,0.51,0.0494757993346213
curve,20.0,MEACOO-,0.515,0.0493637074736744
curve,20.0,MEACOO-,0.52,0.0492070758481318
curve,20.0,MEACOO-,0.525,0.0490091989759313
curve,20.0,MEACOO-,0.53,0.0487737645340487
curve,20.0,MEACOO-,0.535,0.048504600041583
curve,20.0,MEACOO-,0.54,0.0482054716023968
curve,20.0,MEACOO-,0.545,0.047879943556144
curve,20.0,MEACOO-,0.55,0.0475312944987599
curve,20.0,MEACOO-,0.555,0.0471624783251396
curve,20.0,MEACOO-,0.56,0.0467761173366553
curve,20.0,MEACOO-,0.5650000000000001,0.0463745158577974
curve,20.0,MEACOO-,0.5700000000000001,0.0459596853978654
curve,20.0,MEACOO-,0.5750000000000001,0.0455333750605521
curve,20.0,MEACOO-,0.58,0.0450971031350785
curve,20.0,MEACOO-,0.585,0.0446521874627098
curve,20.0,MEACOO-,0.59,0.044199773311517
curve,20.0,MEACOO-,0.595,0.0437408582236505
curve,20.0,MEACOO-,0.6,0.0432763137392536
curve,20.0,MEACOO-,0.605,0.042806904146145
curve,20.0,MEACOO-,0.61,0.0423333025250475
curve,20.0,MEACOO-,0.615,0.0418561044057643
curve,20.0,MEACOO-,0.62,0.0413758393523438
curve,20.0,MEACOO-,0.625,0.0408929807752434
curve,20.0,MEACOO-,0.63,0.040407954238074
curve,20.0,MEACOO-,0.635,0.0399211444928346
curve,20.0,MEACOO-,0.64,0.0394329014445419
curve,20.0,MEACOO-,0.645,0.038943545215799
curve,20.0,MEACOO-,0.65,0.0384533704549108
curve,20.0,MEACOO-,0.655,0.0379626500078572
curve,20.0,MEACOO-,0.66,0.0374716380545474
curve,20.0,MEACOO-,0.665,0.0369805727930282
curve,20.0,MEACOO-,0.67,0.0364896787412713
curve,20.0,MEACOO-,0.675,0.0359991687144459
curve,20.0,MEACOO-,0.68,0.0355092455258555
curve,20.0,MEACOO-,0.685,0.0350201034516142
curve,20.0,MEACOO-,0.6900000000000001,0.0345319294924353
curve,20.0,MEACOO-,0.6950000000000001,0.0340449044603249
curve,20.0,MEACOO-,0.7000000000000001,0.0335592039133535
curve,20.0,MEACOO-,0.705,0.0330749989578282
curve,20.0,MEACOO-,0.71,0.0325924569339969
curve,20.0,MEACOO-,0.715,0.0321117419987532
curve,20.0,MEACOO-,0.72,0.0316330156166053
curve,20.0,MEACOO-,0.725,0.0311564369683274
curve,20.0,MEACOO-,0.73,0.0306821632851958
curve,20.0,MEACOO-,0.735,0.0302103501154457
curve,20.0,MEACOO-,0.74,0.0297411515285501
curve,20.0,MEACOO-,0.745,0.0292747202620816
curve,20.0,MEACOO-,0.75,0.0288112078152328
curve,20.0,MEACOO-,0.755,0.0283507644925383
curve,20.0,MEACOO-,0.76,0.0278935394009285
curve,20.0,MEACOO-,0.765,0.0274396804029418
curve,20.0,MEACOO-,0.77,0.0269893340287195
curve,20.0,MEACOO-,0.775,0.0265426453492836
curve,20.0,MEACOO-,0.78,0.0260997578135554
curve,20.0,MEACOO-,0.785,0.0256608130515916
curve,20.0,MEACOO-,0.79,0.025225950646592
curve,20.0,MEACOO-,0.795,0.0247953078783552
curve,20.0,MEACOO-,0.8,0.024369019441025
reference_point,20.0,MEACOO-,0.075,0.0086
reference_point,20.0,MEACOO-,0.106,0.0097
reference_point,20.0,MEACOO-,0.11,0.0106
reference_point,20.0,MEACOO-,0.128,0.0124
reference_point,20.0,MEACOO-,0.15,0.0151
reference_point,20.0,MEACOO-,0.15,0.0171
reference_point,20.0,MEACOO-,0.173,0.0177
reference_point,20.0,MEACOO-,0.195,0.0203
reference_point,20.0,MEACOO-,0.21,0.0206
reference_point,20.0,MEACOO-,0.218,0.0228
reference_point,20.0,MEACOO-,0.235,0.0267
reference_point,20.0,MEACOO-,0.241,0.0252
reference_point,20.0,MEACOO-,0.25,0.0274
reference_point,20.0,MEACOO-,0.264,0.0276
reference_point,20.0,MEACOO-,0.287,0.0299
reference_point,20.0,MEACOO-,0.29,0.0307
reference_point,20.0,MEACOO-,0.309,0.0349
reference_point,20.0,MEACOO-,0.31,0.0321
reference_point,20.0,MEACOO-,0.334,0.0342
reference_point,20.0,MEACOO-,0.358,0.0362
reference_point,20.0,MEACOO-,0.382,0.0381
reference_point,20.0,MEACOO-,0.388,0.043
reference_point,20.0,MEACOO-,0.4,0.0427
reference_point,20.0,MEACOO-,0.406,0.04
reference_point,20.0,MEACOO-,0.431,0.0417
reference_point,20.0,MEACOO-,0.455,0.0433
reference_point,20.0,MEACOO-,0.474,0.0493
reference_point,20.0,MEACOO-,0.48,0.0448
reference_point,20.0,MEACOO-,0.505,0.0462
reference_point,20.0,MEACOO-,0.524,0.0467
reference_point,20.0,MEACOO-,0.531,0.0475
reference_point,20.0,MEACOO-,0.6,0.0519
reference_point,20.0,MEACOO-,0.609,0.04
reference_point,20.0,MEACOO-,0.704,0.0324
reference_point,20.0,MEACOO-,0.78,0.0385
reference_point,20.0,MEACOO-,0.832,0.0198
reference_point,20.0,MEACOO-,0.929,0.0118
reference_point,20.0,MEACOO-,0.974,0.0114
reference_point,20.0,MEACOO-,0.99,0.0276
curve,20.0,HCO3-,0.0,2.9910500363842633e-10
curve,20.0,HCO3-,0.005,2.081341500611684e-06
curve,20.0,HCO3-,0.01,4.9080425058968815e-06
curve,20.0,HCO3-,0.015,8.097533592562739e-06
curve,20.0,HCO3-,0.02,1.1506136611842237e-05
curve,20.0,HCO3-,0.025,1.5074712972917364e-05
curve,20.0,HCO3-,0.03,1.8775313963550595e-05
curve,20.0,HCO3-,0.035,2.2593595724870487e-05
curve,20.0,HCO3-,0.04,2.6522001566218453e-05
curve,20.0,HCO3-,0.045,3.055672736094158e-05
curve,20.0,HCO3-,0.05,3.469622157699387e-05
curve,20.0,HCO3-,0.055,3.8940382387046936e-05
curve,20.0,HCO3-,0.06,4.3290100780409456e-05
curve,20.0,HCO3-,0.065,4.774698805201265e-05
curve,20.0,HCO3-,0.07,5.231320743613291e-05
curve,20.0,HCO3-,0.075,5.699136752573916e-05
curve,20.0,HCO3-,0.08,6.178445394145568e-05
curve,20.0,HCO3-,0.085,6.669578560057157e-05
curve,20.0,HCO3-,0.09,7.172898737917037e-05
curve,20.0,HCO3-,0.095,7.68879740809031e-05
curve,20.0,HCO3-,0.1,8.217694247983942e-05
curve,20.0,HCO3-,0.105,8.760036934179288e-05
curve,20.0,HCO3-,0.11,9.31630140460946e-05
curve,20.0,HCO3-,0.115,9.886992489553956e-05
curve,20.0,HCO3-,0.12,0.0001047264485114
curve,20.0,HCO3-,0.125,0.0001107382419228
curve,20.0,HCO3-,0.13,0.0001169112871075
curve,20.0,HCO3-,0.135,0.0001232519078501
curve,20.0,HCO3-,0.14,0.0001297667888625
curve,20.0,HCO3-,0.145,0.0001364629971771
curve,20.0,HCO3-,0.15,0.0001433480058716
curve,20.0,HCO3-,0.155,0.0001504297202304
curve,20.0,HCO3-,0.16,0.0001577165064862
curve,20.0,HCO3-,0.165,0.0001652172233244
curve,20.0,HCO3-,0.17,0.0001729412563663
curve,20.0,HCO3-,0.175,0.0001808985558901
curve,20.0,HCO3-,0.18,0.0001890996780829
curve,20.0,HCO3-,0.185,0.0001975558301643
curve,20.0,HCO3-,0.19,0.0002062789197655
curve,20.0,HCO3-,0.195,0.0002152816090025
curve,20.0,HCO3-,0.2,0.0002245773737372
curve,20.0,HCO3-,0.205,0.0002341805685879
curve,20.0,HCO3-,0.21,0.0002441064983217
curve,20.0,HCO3-,0.215,0.0002543714963495
curve,20.0,HCO3-,0.22,0.0002649930111342
curve,20.0,HCO3-,0.225,0.0002759897014381
curve,20.0,HCO3-,0.23,0.0002873815414567
curve,20.0,HCO3-,0.235,0.0002991899370347
curve,20.0,HCO3-,0.24,0.0003114378543222
curve,20.0,HCO3-,0.245,0.000324149962427
curve,20.0,HCO3-,0.25,0.0003373527918388
curve,20.0,HCO3-,0.255,0.0003510749106618
curve,20.0,HCO3-,0.26,0.0003653471209938
curve,20.0,HCO3-,0.265,0.0003802026781428
curve,20.0,HCO3-,0.27,0.0003956775357821
curve,20.0,HCO3-,0.275,0.0004118106206289
curve,20.0,HCO3-,0.28,0.0004286441407947
curve,20.0,HCO3-,0.285,0.0004462239326255
curve,20.0,HCO3-,0.29,0.0004645998516316
curve,20.0,HCO3-,0.295,0.0004838262140375
curve,20.0,HCO3-,0.3,0.0005039622965827
curve,20.0,HCO3-,0.305,0.0005250729035083
curve,20.0,HCO3-,0.31,0.0005472290112221
curve,20.0,HCO3-,0.315,0.0005705085029859
curve,20.0,HCO3-,0.32,0.0005949970081863
curve,20.0,HCO3-,0.325,0.0006207888634037
curve,20.0,HCO3-,0.33,0.0006479882156767
curve,20.0,HCO3-,0.335,0.000676710292186
curve,20.0,HCO3-,0.34,0.000707082865184
curve,20.0,HCO3-,0.345,0.0007392479465448
curve,20.0,HCO3-,0.35,0.000773363752993
curve,20.0,HCO3-,0.355,0.0008096069911341
curve,20.0,HCO3-,0.36,0.0008481755211204
curve,20.0,HCO3-,0.365,0.0008892914694737
curve,20.0,HCO3-,0.37,0.0009332048756065
curve,20.0,HCO3-,0.375,0.000980197973322
curve,20.0,HCO3-,0.38,0.0010305902284257
curve,20.0,HCO3-,0.385,0.0010847442768752
curve,20.0,HCO3-,0.39,0.0011430729348017
curve,20.0,HCO3-,0.395,0.0012060474820933
curve,20.0,HCO3-,0.4,0.0012742074542274
curve,20.0,HCO3-,0.405,0.0013481722107156
curve,20.0,HCO3-,0.41,0.0014286545789843
curve,20.0,HCO3-,0.415,0.0015164768926315
curve,20.0,HCO3-,0.42,0.0016125897405221
curve,20.0,HCO3-,0.425,0.0017180936979009
curve,20.0,HCO3-,0.43,0.0018342641905257
curve,20.0,HCO3-,0.435,0.0019625793988518
curve,20.0,HCO3-,0.44,0.0021047506705774
curve,20.0,HCO3-,0.445,0.0022627541801097
curve,20.0,HCO3-,0.45,0.0024388614357791
curve,20.0,HCO3-,0.455,0.0026356645748947
curve,20.0,HCO3-,0.46,0.0028560901500618
curve,20.0,HCO3-,0.465,0.00310339242562
curve,20.0,HCO3-,0.47,0.0033811145724729
curve,20.0,HCO3-,0.475,0.0036930046776775
curve,20.0,HCO3-,0.48,0.0040428749929357
curve,20.0,HCO3-,0.485,0.0044343995455039
curve,20.0,HCO3-,0.49,0.0048708585787754
curve,20.0,HCO3-,0.495,0.0053548569997801
curve,20.0,HCO3-,0.5,0.0058880623760443
curve,20.0,HCO3-,0.505,0.0064710167049659
curve,20.0,HCO3-,0.51,0.0071030670446318
curve,20.0,HCO3-,0.515,0.0077824329031947
curve,20.0,HCO3-,0.52,0.0085063932678151
curve,20.0,HCO3-,0.525,0.0092715485674661
curve,20.0,HCO3-,0.53,0.0100741032088851
curve,20.0,HCO3-,0.535,0.0109101226603329
curve,20.0,HCO3-,0.54,0.0117757373704604
curve,20.0,HCO3-,0.545,0.0126672846794007
curve,20.0,HCO3-,0.55,0.0135813934446051
curve,20.0,HCO3-,0.555,0.0145150229777208
curve,20.0,HCO3-,0.56,0.015465469488862
curve,20.0,HCO3-,0.5650000000000001,0.0164303517861956
curve,20.0,HCO3-,0.5700000000000001,0.0174075853319646
curve,20.0,HCO3-,0.5750000000000001,0.0183953510404188
curve,20.0,HCO3-,0.58,0.0193920629351707
curve,20.0,HCO3-,0.585,0.0203963370977456
curve,20.0,HCO3-,0.59,0.0214069631837034
curve,20.0,HCO3-,0.595,0.0224228790419968
curve,20.0,HCO3-,0.6,0.0234431485279292
curve,20.0,HCO3-,0.605,0.0244669423532401
curve,20.0,HCO3-,0.61,0.0254935216953573
curve,20.0,HCO3-,0.615,0.0265222242426497
curve,20.0,HCO3-,0.62,0.0275524523506311
curve,20.0,HCO3-,0.625,0.0285836630050305
curve,20.0,HCO3-,0.63,0.0296153593190231
curve,20.0,HCO3-,0.635,0.030647083326503
curve,20.0,HCO3-,0.64,0.0316784098670757
curve,20.0,HCO3-,0.645,0.0327089413895149
curve,20.0,HCO3-,0.65,0.0337383035279833
curve,20.0,HCO3-,0.655,0.0347661413291117
curve,20.0,HCO3-,0.66,0.0357921160283689
curve,20.0,HCO3-,0.665,0.0368159022912775
curve,20.0,HCO3-,0.67,0.0378371858493909
curve,20.0,HCO3-,0.675,0.0388556614729294
curve,20.0,HCO3-,0.68,0.0398710312319477
curve,20.0,HCO3-,0.685,0.0408830030061847
curve,20.0,HCO3-,0.6900000000000001,0.0418912892106322
curve,20.0,HCO3-,0.6950000000000001,0.0428956057095768
curve,20.0,HCO3-,0.7000000000000001,0.0438956708966068
curve,20.0,HCO3-,0.705,0.0448912049220315
curve,20.0,HCO3-,0.71,0.0458819290524273
curve,20.0,HCO3-,0.715,0.046867565149745
curve,20.0,HCO3-,0.72,0.0478478352596664
curve,20.0,HCO3-,0.725,0.0488224613007529
curve,20.0,HCO3-,0.73,0.0497911648474469
curve,20.0,HCO3-,0.735,0.0507536670012291
curve,20.0,HCO3-,0.74,0.05170968834521
curve,20.0,HCO3-,0.745,0.0526589489782097
curve,20.0,HCO3-,0.75,0.0536011686249515
curve,20.0,HCO3-,0.755,0.0545360668193968
curve,20.0,HCO3-,0.76,0.0554633631585013
curve,20.0,HCO3-,0.765,0.0563827776237751
curve,20.0,HCO3-,0.77,0.0572940309680158
curve,20.0,HCO3-,0.775,0.0581968451644456
curve,20.0,HCO3-,0.78,0.059090943915246
curve,20.0,HCO3-,0.785,0.0599760532161526
curve,20.0,HCO3-,0.79,0.0608519019733666
curve,20.0,HCO3-,0.795,0.0617182226685538
curve,20.0,HCO3-,0.8,0.0625747520671836
reference_point,20.0,HCO3-,0.106,0.0024
reference_point,20.0,HCO3-,0.128,0.0022
reference_point,20.0,HCO3-,0.15,0.002
reference_point,20.0,HCO3-,0.173,0.002
reference_point,20.0,HCO3-,0.195,0.002
reference_point,20.0,HCO3-,0.21,0.0001
reference_point,20.0,HCO3-,0.218,0.0021
reference_point,20.0,HCO3-,0.241,0.0023
reference_point,20.0,HCO3-,0.25,0.0002
reference_point,20.0,HCO3-,0.264,0.0026
reference_point,20.0,HCO3-,0.287,0.003
reference_point,20.0,HCO3-,0.29,0.0002
reference_point,20.0,HCO3-,0.31,0.0034
reference_point,20.0,HCO3-,0.334,0.004
reference_point,20.0,HCO3-,0.358,0.0046
reference_point,20.0,HCO3-,0.382,0.0053
reference_point,20.0,HCO3-,0.4,0.0006
reference_point,20.0,HCO3-,0.406,0.0061
reference_point,20.0,HCO3-,0.431,0.007
reference_point,20.0,HCO3-,0.455,0.008
reference_point,20.0,HCO3-,0.48,0.0091
reference_point,20.0,HCO3-,0.505,0.0102
reference_point,20.0,HCO3-,0.524,0.0106
reference_point,20.0,HCO3-,0.531,0.0114
reference_point,20.0,HCO3-,0.6,0.0139
reference_point,20.0,HCO3-,0.609,0.0254
reference_point,20.0,HCO3-,0.704,0.041
reference_point,20.0,HCO3-,0.78,0.0442
reference_point,20.0,HCO3-,0.832,0.0625
reference_point,20.0,HCO3-,0.929,0.0785
reference_point,20.0,HCO3-,0.974,0.0876
reference_point,20.0,HCO3-,0.99,0.0671
curve,20.0,CO3^2-,0.0,6.461140714026208e-08
curve,20.0,CO3^2-,0.005,0.0002322864792515
curve,20.0,CO3^2-,0.01,0.0003538336856691
curve,20.0,CO3^2-,0.015,0.0004278070493307
curve,20.0,CO3^2-,0.02,0.0004781045778754
curve,20.0,CO3^2-,0.025,0.0005148042407767
curve,20.0,CO3^2-,0.03,0.0005428942467158
curve,20.0,CO3^2-,0.035,0.0005651500022226
curve,20.0,CO3^2-,0.04,0.0005832509493697
curve,20.0,CO3^2-,0.045,0.0005982787649439
curve,20.0,CO3^2-,0.05,0.0006109644292914
curve,20.0,CO3^2-,0.055,0.0006218211526944
curve,20.0,CO3^2-,0.06,0.0006312206304063
curve,20.0,CO3^2-,0.065,0.0006394391102401
curve,20.0,CO3^2-,0.07,0.0006466864341381
curve,20.0,CO3^2-,0.075,0.0006531250114882
curve,20.0,CO3^2-,0.08,0.0006588825966834
curve,20.0,CO3^2-,0.085,0.0006640611221087
curve,20.0,CO3^2-,0.09,0.0006687429449291
curve,20.0,CO3^2-,0.095,0.0006729953542321
curve,20.0,CO3^2-,0.1,0.000676873881232
curve,20.0,CO3^2-,0.105,0.0006804247692455
curve,20.0,CO3^2-,0.11,0.0006836868431582
curve,20.0,CO3^2-,0.115,0.00068669294272
curve,20.0,CO3^2-,0.12,0.0006894710343648
curve,20.0,CO3^2-,0.125,0.0006920450829156
curve,20.0,CO3^2-,0.13,0.0006944357417507
curve,20.0,CO3^2-,0.135,0.0006966609041736
curve,20.0,CO3^2-,0.14,0.0006987361475706
curve,20.0,CO3^2-,0.145,0.0007006750939579
curve,20.0,CO3^2-,0.15,0.0007024897047482
curve,20.0,CO3^2-,0.155,0.000704190523335
curve,20.0,CO3^2-,0.16,0.0007057868759629
curve,20.0,CO3^2-,0.165,0.0007072870390115
curve,20.0,CO3^2-,0.17,0.0007086983790511
curve,20.0,CO3^2-,0.175,0.0007100274706855
curve,20.0,CO3^2-,0.18,0.0007112801961614
curve,20.0,CO3^2-,0.185,0.0007124618299237
curve,20.0,CO3^2-,0.19,0.0007135771106752
curve,20.0,CO3^2-,0.195,0.0007146303030063
curve,20.0,CO3^2-,0.2,0.0007156252502744
curve,20.0,CO3^2-,0.205,0.0007165654201074
curve,20.0,CO3^2-,0.21,0.0007174539436537
curve,20.0,CO3^2-,0.215,0.0007182936495088
curve,20.0,CO3^2-,0.22,0.0007190870930837
curve,20.0,CO3^2-,0.225,0.0007198365820499
curve,20.0,CO3^2-,0.23,0.0007205441983919
curve,20.0,CO3^2-,0.235,0.0007212118175029
curve,20.0,CO3^2-,0.24,0.0007218411246934
curve,20.0,CO3^2-,0.245,0.0007224336294144
curve,20.0,CO3^2-,0.25,0.0007229906774492
curve,20.0,CO3^2-,0.255,0.0007235134612815
curve,20.0,CO3^2-,0.26,0.0007240030288093
curve,20.0,CO3^2-,0.265,0.0007244602905428
curve,20.0,CO3^2-,0.27,0.0007248860253922
curve,20.0,CO3^2-,0.275,0.000725280885126
curve,20.0,CO3^2-,0.28,0.0007256453975562
curve,20.0,CO3^2-,0.285,0.0007259799684827
curve,20.0,CO3^2-,0.29,0.0007262848824053
curve,20.0,CO3^2-,0.295,0.0007265603019921
curve,20.0,CO3^2-,0.3,0.0007268062662649
curve,20.0,CO3^2-,0.305,0.0007270226874428
curve,20.0,CO3^2-,0.31,0.0007272093463536
curve,20.0,CO3^2-,0.315,0.0007273658862952
curve,20.0,CO3^2-,0.32,0.0007274918051955
curve,20.0,CO3^2-,0.325,0.0007275864458806
curve,20.0,CO3^2-,0.33,0.0007276489842156
curve,20.0,CO3^2-,0.335,0.0007276784148327
curve,20.0,CO3^2-,0.34,0.0007276735340976
curve,20.0,CO3^2-,0.345,0.0007276329198942
curve,20.0,CO3^2-,0.35,0.0007275549077214
curve,20.0,CO3^2-,0.355,0.0007274375624935
curve,20.0,CO3^2-,0.36,0.000727278645313
curve,20.0,CO3^2-,0.365,0.0007270755743418
curve,20.0,CO3^2-,0.37,0.0007268253787232
curve,20.0,CO3^2-,0.375,0.0007265246443076
curve,20.0,CO3^2-,0.38,0.0007261694496962
curve,20.0,CO3^2-,0.385,0.0007257552908501
curve,20.0,CO3^2-,0.39,0.0007252769922043
curve,20.0,CO3^2-,0.395,0.0007247286018959
curve,20.0,CO3^2-,0.4,0.0007241032683762
curve,20.0,CO3^2-,0.405,0.0007233930953598
curve,20.0,CO3^2-,0.41,0.0007225889718392
curve,20.0,CO3^2-,0.415,0.0007216803738681
curve,20.0,CO3^2-,0.42,0.0007206551351685
curve,20.0,CO3^2-,0.425,0.0007194991846405
curve,20.0,CO3^2-,0.43,0.0007181962509909
curve,20.0,CO3^2-,0.435,0.0007167275386141
curve,20.0,CO3^2-,0.44,0.0007150713854718
curve,20.0,CO3^2-,0.445,0.000713202924273
curve,20.0,CO3^2-,0.45,0.000711093784097
curve,20.0,CO3^2-,0.455,0.0007087118919787
curve,20.0,CO3^2-,0.46,0.0007060214629291
curve,20.0,CO3^2-,0.465,0.0007029832998266
curve,20.0,CO3^2-,0.47,0.000699555553602
curve,20.0,CO3^2-,0.475,0.0006956951032947
curve,20.0,CO3^2-,0.48,0.0006913596802988
curve,20.0,CO3^2-,0.485,0.0006865107539485
curve,20.0,CO3^2-,0.49,0.0006811170030479
curve,20.0,CO3^2-,0.495,0.0006751579466646
curve,20.0,CO3^2-,0.5,0.0006686270835483
curve,20.0,CO3^2-,0.505,0.0006615338200346
curve,20.0,CO3^2-,0.51,0.0006539036481765
curve,20.0,CO3^2-,0.515,0.0006457764481729
curve,20.0,CO3^2-,0.52,0.0006372032717406
curve,20.0,CO3^2-,0.525,0.000628242305194
curve,20.0,CO3^2-,0.53,0.0006189547866214
curve,20.0,CO3^2-,0.535,0.0006094014846274
curve,20.0,CO3^2-,0.54,0.0005996400631784
curve,20.0,CO3^2-,0.545,0.0005897233901508
curve,20.0,CO3^2-,0.55,0.0005796986696842
curve,20.0,CO3^2-,0.555,0.0005696071999516
curve,20.0,CO3^2-,0.56,0.0005594845519191
curve,20.0,CO3^2-,0.5650000000000001,0.0005493609970361
curve,20.0,CO3^2-,0.5700000000000001,0.0005392620564113
curve,20.0,CO3^2-,0.5750000000000001,0.0005292090860266
curve,20.0,CO3^2-,0.58,0.0005192198458842
curve,20.0,CO3^2-,0.585,0.0005093090247797
curve,20.0,CO3^2-,0.59,0.0004994887080746
curve,20.0,CO3^2-,0.595,0.0004897687854439
curve,20.0,CO3^2-,0.6,0.0004801573009963
curve,20.0,CO3^2-,0.605,0.0004706607508824
curve,20.0,CO3^2-,0.61,0.0004612843345782
curve,20.0,CO3^2-,0.615,0.0004520321661502
curve,20.0,CO3^2-,0.62,0.0004429074514288
curve,20.0,CO3^2-,0.625,0.0004339126364086
curve,20.0,CO3^2-,0.63,0.0004250495315063
curve,20.0,CO3^2-,0.635,0.0004163194156394
curve,20.0,CO3^2-,0.64,0.0004077231234714
curve,20.0,CO3^2-,0.645,0.0003992611186241
curve,20.0,CO3^2-,0.65,0.0003909335551922
curve,20.0,CO3^2-,0.655,0.0003827403294969
curve,20.0,CO3^2-,0.66,0.0003746811236833
curve,20.0,CO3^2-,0.665,0.000366755442491
curve,20.0,CO3^2-,0.67,0.0003589626442974
curve,20.0,CO3^2-,0.675,0.0003513019673456
curve,20.0,CO3^2-,0.68,0.0003437725519116
curve,20.0,CO3^2-,0.685,0.0003363734590394
curve,20.0,CO3^2-,0.6900000000000001,0.0003291036863651
curve,20.0,CO3^2-,0.6950000000000001,0.0003219621814649
curve,20.0,CO3^2-,0.7000000000000001,0.0003149478530906
curve,20.0,CO3^2-,0.705,0.0003080595805955
curve,20.0,CO3^2-,0.71,0.0003012962218066
curve,20.0,CO3^2-,0.715,0.0002946566195557
curve,20.0,CO3^2-,0.72,0.0002881396070518
curve,20.0,CO3^2-,0.725,0.0002817440122458
