row_id,representation,source_id,dataset_id,family,observable,measurement_classification,status,T_value,T_unit,P_total_value,P_total_unit,P_CO2_value,P_CO2_unit,liquid_MEA_value,liquid_MEA_basis,liquid_H2O_value,liquid_H2O_basis,vapor_MEA_mole_fraction,vapor_H2O_mole_fraction,vapor_CO2_mole_fraction,loading_value,loading_basis,species_or_aggregate,value,value_unit,value_basis,uncertainty_value,uncertainty_type,uncertainty_unit,covariance_id,pH_value,pH_scale,frequency_min,frequency_max,frequency_unit,epsilon_r,conductivity,conductivity_unit,method,standard_state,sign_convention,source_locator,source_url,doi,local_path,sha256,quality_flag,notes,split_group,raw_record_json
ROW-000101,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_12-2_27C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,27,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.2622,mol CO2/mol MEA,MEACOO−,1.6689,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_7m,
ROW-000102,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_12-2_27C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,27,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.2622,mol CO2/mol MEA,HCO3− + CO3^2−,0.0108,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,"Carbonate-family aggregate; molecular CO2 below spectral noise, not measured as zero.",Hilliard_NMR_7m,
ROW-000103,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_12-3_27C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,27,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.4046,mol CO2/mol MEA,MEA + MEAH+,4.2466,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Not spectroscopically separable because of rapid proton exchange.,Hilliard_NMR_7m,
ROW-000104,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_12-3_27C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,27,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.4046,mol CO2/mol MEA,MEACOO−,2.8087,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_7m,
ROW-000105,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_12-3_27C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,27,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.4046,mol CO2/mol MEA,HCO3− + CO3^2−,0.0382,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,"Carbonate-family aggregate; molecular CO2 below spectral noise, not measured as zero.",Hilliard_NMR_7m,
ROW-000106,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_12-4_27C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,27,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.4542,mol CO2/mol MEA,MEA + MEAH+,3.861,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Not spectroscopically separable because of rapid proton exchange.,Hilliard_NMR_7m,
ROW-000107,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_12-4_27C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,27,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.4542,mol CO2/mol MEA,MEACOO−,3.0386,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_7m,
ROW-000108,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_12-4_27C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,27,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.4542,mol CO2/mol MEA,HCO3− + CO3^2−,0.095,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,"Carbonate-family aggregate; molecular CO2 below spectral noise, not measured as zero.",Hilliard_NMR_7m,
ROW-000109,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_13-1_27C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,27,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.0861,mol CO2/mol MEA,MEA + MEAH+,6.5884,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Not spectroscopically separable because of rapid proton exchange.,Hilliard_NMR_7m,
ROW-000110,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_13-1_27C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,27,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.0861,mol CO2/mol MEA,MEACOO−,0.5717,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_7m,
ROW-000111,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_13-1_27C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,27,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.0861,mol CO2/mol MEA,HCO3− + CO3^2−,0.0031,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,"Carbonate-family aggregate; molecular CO2 below spectral noise, not measured as zero.",Hilliard_NMR_7m,
ROW-000112,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_13-2_27C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,27,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.3179,mol CO2/mol MEA,MEA + MEAH+,4.6827,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Not spectroscopically separable because of rapid proton exchange.,Hilliard_NMR_7m,
ROW-000113,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_13-2_27C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,27,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.3179,mol CO2/mol MEA,MEACOO−,2.1535,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_7m,
ROW-000114,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_13-2_27C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,27,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.3179,mol CO2/mol MEA,HCO3− + CO3^2−,0.0199,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,"Carbonate-family aggregate; molecular CO2 below spectral noise, not measured as zero.",Hilliard_NMR_7m,
ROW-000115,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_13-3_27C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,27,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.4565,mol CO2/mol MEA,MEA + MEAH+,4.0565,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Not spectroscopically separable because of rapid proton exchange.,Hilliard_NMR_7m,
ROW-000116,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_13-3_27C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,27,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.4565,mol CO2/mol MEA,MEACOO−,3.2187,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_7m,
ROW-000117,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_13-3_27C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,27,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.4565,mol CO2/mol MEA,HCO3− + CO3^2−,0.1027,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,"Carbonate-family aggregate; molecular CO2 below spectral noise, not measured as zero.",Hilliard_NMR_7m,
ROW-000118,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_13-4_27C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,27,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.463,mol CO2/mol MEA,MEA + MEAH+,3.7045,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Not spectroscopically separable because of rapid proton exchange.,Hilliard_NMR_7m,
ROW-000119,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_13-4_27C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,27,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.463,mol CO2/mol MEA,MEACOO−,2.8442,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_7m,
ROW-000120,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_13-4_27C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,27,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.463,mol CO2/mol MEA,HCO3− + CO3^2−,0.1879,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,"Carbonate-family aggregate; molecular CO2 below spectral noise, not measured as zero.",Hilliard_NMR_7m,
ROW-000121,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_18-1_27C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,27,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.1445,mol CO2/mol MEA,MEA + MEAH+,6.1159,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Not spectroscopically separable because of rapid proton exchange.,Hilliard_NMR_7m,
ROW-000122,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_18-1_27C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,27,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.1445,mol CO2/mol MEA,MEACOO−,1.025,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_7m,
ROW-000123,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_18-1_27C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,27,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.1445,mol CO2/mol MEA,HCO3− + CO3^2−,0.0071,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,"Carbonate-family aggregate; molecular CO2 below spectral noise, not measured as zero.",Hilliard_NMR_7m,
ROW-000124,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_18-2_27C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,27,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.1714,mol CO2/mol MEA,MEA + MEAH+,5.7571,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Not spectroscopically separable because of rapid proton exchange.,Hilliard_NMR_7m,
ROW-000125,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_18-2_27C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,27,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.1714,mol CO2/mol MEA,MEACOO−,1.1788,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_7m,
ROW-000126,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_18-2_27C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,27,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.1714,mol CO2/mol MEA,HCO3− + CO3^2−,0.0099,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,"Carbonate-family aggregate; molecular CO2 below spectral noise, not measured as zero.",Hilliard_NMR_7m,
ROW-000127,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_18-4_27C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,27,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.3431,mol CO2/mol MEA,MEA + MEAH+,4.6126,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Not spectroscopically separable because of rapid proton exchange.,Hilliard_NMR_7m,
ROW-000128,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_18-4_27C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,27,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.3431,mol CO2/mol MEA,MEACOO−,2.3917,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_7m,
ROW-000129,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_18-4_27C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,27,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.3431,mol CO2/mol MEA,HCO3− + CO3^2−,0.0117,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,"Carbonate-family aggregate; molecular CO2 below spectral noise, not measured as zero.",Hilliard_NMR_7m,
ROW-000130,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_18-5_27C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,27,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.4181,mol CO2/mol MEA,MEA + MEAH+,4.2196,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Not spectroscopically separable because of rapid proton exchange.,Hilliard_NMR_7m,
ROW-000131,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_18-5_27C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,27,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.4181,mol CO2/mol MEA,MEACOO−,2.9042,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_7m,
ROW-000132,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_18-5_27C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,27,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.4181,mol CO2/mol MEA,HCO3− + CO3^2−,0.0745,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,"Carbonate-family aggregate; molecular CO2 below spectral noise, not measured as zero.",Hilliard_NMR_7m,
ROW-000133,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_18-6_27C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,27,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.4228,mol CO2/mol MEA,MEA + MEAH+,4.0659,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Not spectroscopically separable because of rapid proton exchange.,Hilliard_NMR_7m,
ROW-000134,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_18-6_27C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,27,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.4228,mol CO2/mol MEA,MEACOO−,3.0689,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_7m,
ROW-000135,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_18-6_27C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,27,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.4228,mol CO2/mol MEA,HCO3− + CO3^2−,0.1979,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,"Carbonate-family aggregate; molecular CO2 below spectral noise, not measured as zero.",Hilliard_NMR_7m,
ROW-000136,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_12-1_40C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,40,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.1112,mol CO2/mol MEA,MEA + MEAH+,6.3907,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Not spectroscopically separable because of rapid proton exchange.,Hilliard_NMR_7m,
ROW-000137,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_12-1_40C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,40,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.1112,mol CO2/mol MEA,MEACOO−,0.5873,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_7m,
ROW-000138,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_12-1_40C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,40,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.1112,mol CO2/mol MEA,HCO3− + CO3^2−,0.0045,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,"Carbonate-family aggregate; molecular CO2 below spectral noise, not measured as zero.",Hilliard_NMR_7m,
ROW-000139,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_12-2_40C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,40,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.2604,mol CO2/mol MEA,MEA + MEAH+,5.1628,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Not spectroscopically separable because of rapid proton exchange.,Hilliard_NMR_7m,
