source_id,family,citation,doi,url,local_path,sha256,locator,machine_readable_or_plan,units_basis_standard_state,domain,method,uncertainty,target_species,parameter_family,classification,split_recommendation,leakage_risks,status,notes
ION-002,Ionic activity/electrochemical/calorimetric,"I. Kim, C. Dobrogowska, and L. G. Hepler, “Thermodynamics of Ionization of Aqueous Alkanolamines,” Canadian Journal of Chemistry 65 (1987) 1726–1728.",not verified,,,,Primary article calorimetric/ionization tables.,Acquire article; extract ionization enthalpy and pKa observables with standard state and temperature.,Pending primary article.,Aqueous alkanolamines including MEA.,Calorimetric/thermodynamic ionization study.,Not recovered.,MEAH+ ⇌ MEA + H+,protonation equilibrium/enthalpy,direct measurement; calibration-derived,Use as validation against Bates and calorimetric reaction enthalpy.,Do not infer individual ionic activity coefficients.,found but unusable,
ION-003,Ionic activity analog,"M.-S. Lee and S.-Y. Lee, “Vapor Pressures and Enthalpies of Vaporization of Aqueous 2-Hydroxyethylammonium Chloride Solutions,” Journal of Chemical & Engineering Data 43 (1998) 469–472.",10.1021/je970249p,https://doi.org/10.1021/je970249p,,,Primary vapor-pressure tables.,Acquire article if analog-salt qualification is desired; preserve chloride counterion explicitly.,Aqueous MEAH+Cl− salt; not target carbamate salt.,Aqueous 2-hydroxyethylammonium chloride.,Vapor pressure/enthalpy of vaporization.,Not recovered.,MEAH+Cl− analog only,qualitative ionic hydration/solvent activity,aggregate measurement,Do not train target MEAH+/MEACOO− parameters; optional analog sensitivity only.,Analog chloride cannot be relabeled as MEAH+/MEACOO− evidence.,found but unusable,
PHY-001,Density and viscosity,"T. G. Amundsen, L. E. Øi, and D. A. Eimer, “Density and Viscosity of Monoethanolamine + Water + Carbon Dioxide from (25 to 80) °C,” Journal of Chemical & Engineering Data 54 (2009) 3096–3100.",10.1021/je900188m,https://doi.org/10.1021/je900188m,/mnt/data/Amundsen_2009_ThermoML.json,,Author Tables 3 and 4; NIST ThermoML data blocks.,Full ThermoML flattened; independent transcription of 60 observable rows included.,30 mass% unloaded MEA solution; loading mol CO2/mol MEA; density kg m−3; viscosity mPa s; T/°C.,30 mass% MEA; loading 0–0.500; 25–80 °C.,Vibrating-tube densimetry and rotational rheometry (verify exact instrument model in paper before metadata lock).,Reported density ±0.1 kg m−3 and viscosity ±0.02 mPa s.,bulk loaded solution,volumetric qualification; transport validation (viscosity not an equilibrium target unless model includes transport),direct measurement,Hold out complete loadings or temperatures; density/viscosity at same sample stay together.,ThermoML and manual transcription duplicate same observations.,found,
PHY-002,Density and viscosity,"R. H. Weiland, J. C. Dingman, D. B. Cronin, and G. J. Browning, “Density and Viscosity of Some Partially Carbonated Aqueous Alkanolamine Solutions and Their Blends,” Journal of Chemical & Engineering Data (1998).",10.1021/je9702044,https://doi.org/10.1021/je9702044,/mnt/data/Weiland_1998_ThermoML.json,,NIST ThermoML data blocks / primary article tables.,Full ThermoML flattened.,Original ThermoML composition/loading units retained.,Partially carbonated aqueous alkanolamines including MEA.,Density/viscosity measurements.,ThermoML fields retained.,bulk loaded solution,volumetric/transport qualification,direct measurement,Source-level external validation or broadened training.,Mixtures/blends must not be collapsed into pure MEA system.,found,
PHY-003,Density and viscosity,"Guo et al., “Densities and Viscosities of Carbon Dioxide-Loaded Aqueous Monoethanolamine Solutions …,” Journal of Chemical & Engineering Data (2024).",10.1021/acs.jced.4c00576,https://doi.org/10.1021/acs.jced.4c00576,/mnt/data/Guo_2024_ThermoML.json,,NIST ThermoML file / primary article tables.,Full ThermoML flattened; verify complete citation from source metadata before publication.,Original ThermoML units retained.,"12 MEA concentrations, six CO2 loadings, 298.15–333.15 K (per article metadata).",Densimetry and viscometry.,ThermoML fields retained.,bulk loaded solution,volumetric/transport qualification,direct measurement,Use concentration-level holdouts to test extrapolation beyond 30 mass%.,Recent extension may overlap older 30 mass% points; match composition/T/loading before deduplication.,found,
PHY-004,N2O/CO2 physical solubility analog,"G. F. Versteeg and W. P. M. van Swaaij, “Solubility and Diffusivity of Acid Gases (CO2, N2O) in Aqueous Alkanolamine Solutions,” Journal of Chemical & Engineering Data 33 (1988) 29–34.",not verified,,,,Primary article tables.,Acquire source; extract N2O Henry/solubility data with T and amine composition. Preserve N2O as analog only.,Pending primary article.,Aqueous alkanolamines including MEA.,Gas solubility/diffusivity measurement.,Not recovered.,N2O analog; physical CO2 component where reported,neutral physical gas–solvent interaction,direct measurement,Use only as analog qualification; not direct reactive CO2 validation.,N2O analogy is model-dependent and cannot be relabeled CO2 data.,found but unusable,
PHY-005,N2O/CO2 physical solubility analog,"R. J. Littel et al., “Solubility and Diffusivity Data for the Absorption of COS, CO2, and N2O in Amine Solutions,” Journal of Chemical & Engineering Data 37 (1992) 49–55.",not verified,,,,Primary article tables.,Acquire article; separate reactive CO2 from N2O/COS and preserve each solvent composition.,Pending.,Amine solutions.,Gas solubility/diffusivity.,Not recovered.,N2O analog/physical gas,physical gas interaction,direct measurement,Analog validation only.,Cross-gas relabeling.,found but unusable,
PHY-006,N2O physical solubility analog,"T. C. Tsai et al., “Solubility of Nitrous Oxide in Alkanolamine Aqueous Solutions,” Journal of Chemical & Engineering Data 45 (2000) 341–347.",not verified,,,,Primary article tables.,Acquire article; extract original N2O solubility with declared basis.,Pending.,Aqueous alkanolamines.,N2O solubility.,Not recovered.,N2O analog,physical gas interaction,direct measurement,Analog validation only.,Do not call N2O CO2.,found but unusable,
CAL-001,Heat of absorption/calorimetry,"I. Kim and H. F. Svendsen, “Heat of Absorption of Carbon Dioxide (CO2) in Monoethanolamine (MEA) and 2-(Aminoethyl)ethanolamine (AEEA) Solutions,” Industrial & Engineering Chemistry Research 46 (2007) 5803–5809.",10.1021/ie0616489,https://doi.org/10.1021/ie0616489,,,Primary calorimetry tables/figures.,"Acquire full paper; extract measured differential heat points only, with inlet/outlet loading and sign convention.",Must retain reported differential heat basis and sign.,Aqueous MEA and AEEA; multiple temperatures/loadings.,Calorimetry.,Not recovered in current local source.,bulk CO2 absorption reaction,reaction enthalpy/caloric parameters,direct measurement,Hold out temperature; never mix AEEA rows into MEA.,Differential vs integral heat often conflated; model-smoothed curves must be excluded.,found but unusable,
CAL-002,Heat of absorption/calorimetry,"I. Kim, K. A. Hoff, and T. Mejdell, “Heat of absorption of CO2 with aqueous solutions of MEA: New experimental data,” Energy Procedia 63 (2014) 1441–1455.",not verified,,,,Appendix tables in open-access article.,Acquire exact PDF; transcribe appendix calorimetry rows; retain differential/integral definition and reference state.,Pending exact article.,"Aqueous MEA, multiple concentrations, temperatures and loadings.",Reaction calorimetry.,Pending.,bulk absorption enthalpy,reaction enthalpy/caloric parameters,direct measurement,Concentration-level holdout.,Do not use model reconstruction columns as raw heat.,found but unusable,
CAL-003,Heat of absorption and solubility,"C. Mathonat et al., “Use of Flow Calorimetry for Determining Enthalpies of Absorption and the Solubility of CO2 in Aqueous Monoethanolamine Solutions,” Industrial & Engineering Chemistry Research 37 (1998).",10.1021/ie970668u,https://doi.org/10.1021/ie970668u,,,Primary flow-calorimetry tables.,"Acquire source; separate calorimetric signal, derived solubility and any fitted smoothing.",Pending.,Aqueous MEA–CO2.,Flow calorimetry.,Pending.,bulk absorption enthalpy/solubility,reaction enthalpy and VLE,direct measurement; calibration-derived,Independent calorimetric validation.,"Solubility inferred from calorimetry may be calibration-derived, not direct phase analysis.",found but unusable,
CAL-004,Enthalpy of solution,"J. K. Carson et al., “Enthalpy of Solution of Carbon Dioxide in (Water + Ethanolamine, or Diethanolamine, or N-Methyldiethanolamine) at T = 298.15 K,” Journal of Chemical Thermodynamics 32 (2000).",not verified,,,,Primary calorimetry tables.,Acquire article; preserve dilution/composition and integral/differential definition.,Pending.,298.15 K; water + ethanolamine.,Solution calorimetry.,Pending.,bulk absorption/solution enthalpy,caloric/reaction enthalpy,direct measurement,External 298.15 K validation.,Enthalpy of solution is not automatically differential heat of absorption.,found but unusable,
CAL-005,Heat capacity,"M. D. Hilliard, Ph.D. dissertation (2008), Appendix G.",none,,/mnt/data/Hilliard_2008_dissertation.pdf,,"Appendix G, printed pp. 953–954, Tables G.1-1 and G.2-1; method Ch. IV.",All 136 Cp rows transcribed.,Cp/kJ kg−1 K−1; T/°C; 3.5 and 7 mol MEA kg−1 H2O; loading mol CO2/mol MEA.,40–120 °C; four loadings for each of 3.5 and 7 m MEA.,"DSC, ASTM E1269-05; 5 °C min−1; Al2O3 reference; average of four runs.",Accuracy ±2.0%; reproducibility 1.0%.,bulk loaded solution,caloric pure/mixture parameters,direct measurement,Hold out complete loading and/or molality.,Same Cp rows may be present in dissertation regression database; no duplicate weighting.,found,
THM-001,Binary excess enthalpy / association,"H. Touhara et al., “Thermodynamic Properties of Aqueous Mixtures of Hydrophilic Compounds. 2. Aminoethanol and Methyl Derivatives,” Journal of Chemical Thermodynamics 14 (1982) 145–156.",10.1016/0021-9614(82)90088-5,https://doi.org/10.1016/0021-9614(82)90088-5,,,Primary calorimetry/thermophysical tables.,Acquire article and extract measured excess enthalpy/density/heat-capacity observables; retain sign convention.,Pending primary source.,Water + aminoethanol composition range.,Calorimetry and thermophysical measurements.,Not recovered.,"neutral MEA, H2O",association and neutral cross interaction; excess enthalpy,direct measurement,Independent binary caloric validation.,Derived excess properties may share raw measurements; avoid duplicate objective terms.,found but unusable,
THM-002,Binary excess enthalpy,"Y. Maham, A. E. Mather, and L. G. Hepler, excess molar enthalpies of water + alkanolamine systems, Journal of Chemical & Engineering Data (1997); exact title/DOI not recovered.",not recovered,,,,Primary article tables.,Locate exact paper and extract measured excess molar enthalpy with sign and composition basis.,Pending.,Water + alkanolamine systems including MEA.,Calorimetry.,Not recovered.,"neutral MEA, H2O",association/cross interaction,direct measurement,Source-level validation.,Correlation tables are not raw calorimetry.,not found,
PUR-001,Pure MEA vapor pressure,"J. B. Matthews, H. E. Fried, and E. A. Moelwyn-Hughes, “The Vapor Pressure of Certain Liquids,” Transactions of the Faraday Society 46 (1950) 797–803.",not verified,,,,Primary vapor-pressure table; Hilliard Fig. 2.4-3 cites this source.,Acquire article and transcribe pure MEA vapor pressure with temperature and pressure uncertainty.,Pending.,Pure MEA vapor-pressure range.,Vapor-pressure measurement.,Not recovered.,pure neutral MEA,pure-component vapor pressure/dispersion,direct measurement,Reserve some T range for validation.,Later correlations/model curves must not replace primary values.,found but unusable,
PUR-002,Pure MEA heat capacity,"L.-F. Chiu, H.-F. Liu, and M.-H. Li, “Heat Capacity of Alkanolamines by Differential Scanning Calorimetry,” Journal of Chemical & Engineering Data 44 (1999) 631–636.",not verified,,,,Primary DSC tables.,Acquire article; extract pure MEA Cp(T) and calibration/uncertainty.,Pending.,Pure alkanolamines including MEA.,Differential scanning calorimetry.,Not recovered.,pure neutral MEA,pure caloric parameters,direct measurement,Use T holdout.,"Polynomial coefficients are fitted summaries, not raw Cp.",found but unusable,
PHA-NEG-001,pH/electrochemical,No source-complete equilibrium pH matrix qualified in the bounded search.,,,,,Search log NEG-PH-001 to NEG-PH-004.,"Required future source must report equilibrium proof, pH scale, calibration buffers/standards, electrode, T, MEA concentration, loading, pressure and uncertainty.",Not available.,Needed across MEA concentration/loading/T/pressure.,No qualified source.,Not available.,H3O+/OH− aggregate electrochemical response,protonation/carbonate equilibria and ionic activity,aggregate measurement,"After acquisition, hold out entire concentration and electrode campaign.","Process-control pH, model-inferred pH and uncalibrated readings are invalid.",not found,
MOD-001,Secondary/model provenance lead,Pahlavanzadeh and Fakouri Baygi - 2013 - Modeling CO2 solubility in Aqueous Methyldiethanolamine Sol,,,/mnt/data/Pahlavanzadeh and Fakouri Baygi - 2013 - Modeling CO2 solubility in Aqueous Methyldiethanolamine Sol.md,25a3c8001ae56e43f7aa41e936893ccbca4f07bd39ecf65b86b0aef46f45ca9e,Local markdown source; reference list and model discussion.,Use only to identify primary references. Do not extract plotted/model-predicted values as measurements.,N/A,Various.,Thermodynamic modeling/secondary compilation.,N/A,N/A,Provenance only,model-derived; fitted,Exclude from training/validation observations.,High: historical data and fitted predictions are intermixed; citations may be incomplete.,found but unusable,
MOD-002,Secondary/model provenance lead,Schick et al. - 2023 - Predicting CO2 solubility in aqueous and organic electrolyte solutions with ePC-SAFT advanced,,,/mnt/data/Schick et al. - 2023 - Predicting CO2 solubility in aqueous and organic electrolyte solutions with ePC-SAFT advanced.md,34a1c97ef96208ac8cae8e2cbac9871097829c8817c63f3797eae14d92e7dec3,Local markdown source; reference list and model discussion.,Use only to identify primary references. Do not extract plotted/model-predicted values as measurements.,N/A,Various.,Thermodynamic modeling/secondary compilation.,N/A,N/A,Provenance only,model-derived; fitted,Exclude from training/validation observations.,High: historical data and fitted predictions are intermixed; citations may be incomplete.,found but unusable,
MOD-003,Secondary/model provenance lead,Uyan et al,,,/mnt/data/Uyan et al.md,3bec38e73260af8b820d460e914a748a0a58cce77659069ea89938a7692f5347,Local markdown source; reference list and model discussion.,Use only to identify primary references. Do not extract plotted/model-predicted values as measurements.,N/A,Various.,Thermodynamic modeling/secondary compilation.,N/A,N/A,Provenance only,model-derived; fitted,Exclude from training/validation observations.,High: historical data and fitted predictions are intermixed; citations may be incomplete.,found but unusable,
MOD-004,Secondary/model provenance lead,"Pakravesh and Zarei - 2025 - Thermodynamic Modeling of Pure, Binary, and Ternary Mixtures of Alkanol",,,"/mnt/data/Pakravesh and Zarei - 2025 - Thermodynamic Modeling of Pure, Binary, and Ternary Mixtures of Alkanol.md",4fd7013414a22b1601176932bef040ec120c24753292494632ce3c84e4b4c7fd,Local markdown source; reference list and model discussion.,Use only to identify primary references. Do not extract plotted/model-predicted values as measurements.,N/A,Various.,Thermodynamic modeling/secondary compilation.,N/A,N/A,Provenance only,model-derived; fitted,Exclude from training/validation observations.,High: historical data and fitted predictions are intermixed; citations may be incomplete.,found but unusable,
MOD-005,Secondary/model provenance lead,Cleeton et al,,,/mnt/data/Cleeton et al.md,6ee56a89dabf1c649de8df45d32a076c759a220b6e3f7654e70157de9211eed9,Local markdown source; reference list and model discussion.,Use only to identify primary references. Do not extract plotted/model-predicted values as measurements.,N/A,Various.,Thermodynamic modeling/secondary compilation.,N/A,N/A,Provenance only,model-derived; fitted,Exclude from training/validation observations.,High: historical data and fitted predictions are intermixed; citations may be incomplete.,found but unusable,
MOD-006,Secondary/model provenance lead,Nasrifar and Tafazzol - 2010 - Vapor-liquid equilibria of acid gas-aqueous ethanolamine solutions us,,,/mnt/data/Nasrifar and Tafazzol - 2010 - Vapor-liquid equilibria of acid gas-aqueous ethanolamine solutions us.md,7a8b1f03a9445615c0aa991ad0d3fd85f8085b8bee23d4f45214c1685b270976,Local markdown source; reference list and model discussion.,Use only to identify primary references. Do not extract plotted/model-predicted values as measurements.,N/A,Various.,Thermodynamic modeling/secondary compilation.,N/A,N/A,Provenance only,model-derived; fitted,Exclude from training/validation observations.,High: historical data and fitted predictions are intermixed; citations may be incomplete.,found but unusable,
MOD-007,Secondary/model provenance lead,Bülow et al,,,/mnt/data/Bülow et al.md,8f5a86ba09f498b90704e4f70aa320c8da0822dff75583106b2693c0b21cfe79,Local markdown source; reference list and model discussion.,Use only to identify primary references. Do not extract plotted/model-predicted values as measurements.,N/A,Various.,Thermodynamic modeling/secondary compilation.,N/A,N/A,Provenance only,model-derived; fitted,Exclude from training/validation observations.,High: historical data and fitted predictions are intermixed; citations may be incomplete.,found but unusable,
MOD-008,Secondary/model provenance lead,Baygi and Pahlavanzadeh - 2015 - Application of the PC-SAFT equation of state for modeling CO2 solub,,,/mnt/data/Baygi and Pahlavanzadeh - 2015 - Application of the PC-SAFT equation of state for modeling CO2 solub.md,f28ed7ca19317eb9f5e017f9a34d31cd35419117da2b012a7a750388f9a83cbe,Local markdown source; reference list and model discussion.,Use only to identify primary references. Do not extract plotted/model-predicted values as measurements.,N/A,Various.,Thermodynamic modeling/secondary compilation.,N/A,N/A,Provenance only,model-derived; fitted,Exclude from training/validation observations.,High: historical data and fitted predictions are intermixed; citations may be incomplete.,found but unusable,
MOD-009,Secondary/model provenance lead,Najafloo and Zarei - 2018 - Modeling solubility of CO2 in aqueous monoethanolamine (MEA) solution us,,,/mnt/data/Najafloo and Zarei - 2018 - Modeling solubility of CO2 in aqueous monoethanolamine (MEA) solution us.md,f28f1111908691af507e702bc26ddecd02d297d8982d87f7d26d83802f3cf4ef,Local markdown source; reference list and model discussion.,Use only to identify primary references. Do not extract plotted/model-predicted values as measurements.,N/A,Various.,Thermodynamic modeling/secondary compilation.,N/A,N/A,Provenance only,model-derived; fitted,Exclude from training/validation observations.,High: historical data and fitted predictions are intermixed; citations may be incomplete.,found but unusable,
MOD-010,Secondary/model provenance lead,Wangler et al,,,/mnt/data/Wangler et al.md,f60c6ae046c71ec1d5c853d85f80382078cdf40e5d4adc609840d799ac6c1da0,Local markdown source; reference list and model discussion.,Use only to identify primary references. Do not extract plotted/model-predicted values as measurements.,N/A,Various.,Thermodynamic modeling/secondary compilation.,N/A,N/A,Provenance only,model-derived; fitted,Exclude from training/validation observations.,High: historical data and fitted predictions are intermixed; citations may be incomplete.,found but unusable,
